col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,20,21,17,18,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,18,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,18,20,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,149,0,112,111,108,106,106,105,103,103,98,97,90,45,44,43,42,38,37,37,33,33,32,30,29,29,27,16,14
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Dwight Evans,Write-In,Malcolm Kenyatta,Ken Washington,Charlene Cooper,Terry Gillen,Nina Tinari,Matthew Miller,Wynnetta Ward,Anuj Gupta,Cindy Bass,Lindy Li,Owen Voutsinas-Klose,Christina Borst,Steve Paul,Arielle Cohen,Carla Le'Coin,Jack Cahill,Anlin Wang,Daisy Confoy,Daniel Laufer,Heather Pope,Joanne Beer,Sergio Cea,Sherrie Cohen,Bryan Mercer,Paul Prescod,Write-In,15
Dwight Evans,5,0,44,44,44,44,44,38,38,38,39,35,33,14,14,12,12,11,11,11,10,10,11,10,11,8,9,0,15
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Malcolm Kenyatta,,,0,46,44,44,42,44,43,37,39,39,34,12,8,11,10,11,6,7,9,7,7,7,7,8,4,0,15
Ken Washington,,,,0,42,43,42,43,41,37,38,38,34,9,6,7,8,9,5,6,9,4,5,7,5,6,3,0,15
Charlene Cooper,,,,,0,47,44,38,38,40,40,35,35,9,9,7,6,6,7,8,4,6,9,4,7,3,6,0,15
Terry Gillen,,,,,,0,43,38,39,40,39,36,35,8,7,5,7,6,6,8,5,4,8,4,6,3,5,0,15
Nina Tinari,,,,,,,0,38,37,37,39,35,36,8,8,7,7,7,6,6,6,4,6,5,6,4,4,0,15
Matthew Miller,,,,,,,,0,38,33,35,36,31,9,2,7,6,9,2,3,7,3,2,6,3,6,2,0,15
Wynnetta Ward,,,,,,,,,0,35,35,36,30,11,5,8,9,8,6,6,8,5,5,7,6,6,2,0,15
Anuj Gupta,,,,,,,,,,0,33,33,29,8,5,5,5,5,6,7,5,3,6,4,4,3,4,0,15
Cindy Bass,,,,,,,,,,,0,28,33,6,7,6,4,6,6,6,3,5,5,2,6,1,4,0,15
Lindy Li,,,,,,,,,,,,0,28,10,3,6,7,7,2,5,7,1,4,6,2,6,2,0,15
Owen Voutsinas-Klose,,,,,,,,,,,,,1,5,6,6,4,5,4,4,3,3,5,4,5,1,3,0,15
Christina Borst,,,,,,,,,,,,,,1,5,8,8,10,5,5,8,5,5,9,4,8,3,0,15
Steve Paul,,,,,,,,,,,,,,,0,8,5,3,8,7,3,9,9,5,9,4,7,0,15
Arielle Cohen,,,,,,,,,,,,,,,,0,6,6,5,3,5,7,5,7,7,6,4,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,0,6,4,4,7,3,5,8,4,8,4,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,0,3,3,9,4,3,6,2,7,2,0,15
Anlin Wang,,,,,,,,,,,,,,,,,,,0,6,4,7,6,5,7,3,6,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,3,6,7,3,6,2,7,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,0,2,3,6,2,7,2,0,15
Heather Pope,,,,,,,,,,,,,,,,,,,,,,0,6,4,8,3,5,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,4,7,3,7,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,4,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,63,0,51,50,49,49,48,45,44,42,42,42,38,16,14,13,13,13,11,11,11,11,11,11,11,9,9,0,15
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Dwight Evans,Write-In,Charlene Cooper,Ken Washington,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Wynnetta Ward,Anuj Gupta,Lindy Li,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Anlin Wang,Arielle Cohen,Christina Borst,Joanne Beer,Sherrie Cohen,Heather Pope,Steve Paul,Carla Le'Coin,Daisy Confoy,Paul Prescod,Daniel Laufer,Jack Cahill,Sergio Cea,Bryan Mercer,Write-In,16
Dwight Evans,7,0,35,36,35,34,29,31,30,30,30,30,28,13,14,14,14,14,13,12,11,11,12,11,11,11,10,0,16
Write-In,,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,16
Charlene Cooper,,,0,39,37,37,36,35,35,34,35,34,34,6,6,5,6,6,5,3,3,3,3,1,1,3,2,0,16
Ken Washington,,,,1,39,37,34,35,32,35,33,35,31,5,4,5,3,4,3,4,3,2,2,2,2,4,2,0,16
Nina Tinari,,,,,1,34,33,33,33,32,33,33,33,4,3,6,2,4,3,4,3,1,3,1,2,3,2,0,16
Malcolm Kenyatta,,,,,,0,33,37,32,34,32,35,30,4,6,6,3,5,4,2,4,2,3,3,2,4,3,0,16
Cindy Bass,,,,,,,0,32,32,29,32,31,31,5,4,4,4,5,4,1,3,3,2,1,1,2,1,0,16
Wynnetta Ward,,,,,,,,1,31,32,31,33,29,3,5,5,2,4,3,1,3,1,2,2,1,3,3,0,16
Anuj Gupta,,,,,,,,,0,29,33,31,33,3,4,4,2,4,3,2,2,1,3,0,1,3,1,0,16
Lindy Li,,,,,,,,,,0,31,31,30,4,5,4,3,3,3,2,3,2,2,3,2,3,2,0,16
Terry Gillen,,,,,,,,,,,0,32,33,3,5,4,2,4,3,2,2,1,3,1,1,3,1,0,16
Matthew Miller,,,,,,,,,,,,0,29,2,4,5,1,3,2,1,3,0,2,1,1,3,2,0,16
Owen Voutsinas-Klose,,,,,,,,,,,,,0,4,4,4,3,4,4,3,2,2,4,1,2,2,1,0,16
Anlin Wang,,,,,,,,,,,,,,0,12,10,13,13,13,12,10,13,12,11,11,10,9,0,16
Arielle Cohen,,,,,,,,,,,,,,,0,12,13,14,13,10,10,12,11,11,10,9,10,0,16
Christina Borst,,,,,,,,,,,,,,,,0,11,11,12,10,12,10,10,10,10,9,10,0,16
Joanne Beer,,,,,,,,,,,,,,,,,0,13,13,11,10,13,11,11,11,8,9,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,14,11,10,13,12,11,11,8,10,0,16
Heather Pope,,,,,,,,,,,,,,,,,,,0,11,11,13,12,11,11,8,10,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,0,9,11,11,10,11,9,8,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,10,9,10,10,8,9,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,8,9,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,10,11,9,9,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,11,8,10,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,59,1,45,44,44,40,38,38,37,37,37,36,35,16,16,16,16,16,15,14,13,13,13,12,12,12,11,0,16
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Dwight Evans,Write-In,Ken Washington,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Cindy Bass,Wynnetta Ward,Nina Tinari,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Daisy Confoy,Carla Le'Coin,Anlin Wang,Christina Borst,Heather Pope,Arielle Cohen,Steve Paul,Bryan Mercer,Paul Prescod,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,17
Dwight Evans,7,0,35,35,36,36,34,33,34,31,31,30,27,18,18,15,13,13,12,13,12,11,10,11,8,7,7,0,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Washington,,,1,36,37,37,36,36,30,31,31,32,29,10,9,8,9,7,9,6,6,5,5,5,3,3,2,0,17
Malcolm Kenyatta,,,,1,35,35,34,36,29,30,34,34,27,10,9,8,11,5,9,4,8,4,7,4,4,3,3,0,17
Terry Gillen,,,,,1,40,36,35,33,35,31,34,32,12,11,9,7,10,8,5,6,6,3,7,3,2,1,0,17
Charlene Cooper,,,,,,0,37,35,34,35,31,34,31,13,12,9,7,9,9,5,6,5,2,7,3,1,1,0,17
Cindy Bass,,,,,,,0,32,31,33,29,30,30,12,12,9,6,8,7,7,6,6,3,6,2,1,0,0,17
Wynnetta Ward,,,,,,,,0,30,31,30,33,27,10,9,8,11,6,10,4,8,4,6,4,5,3,3,0,17
Nina Tinari,,,,,,,,,0,31,27,28,29,12,11,7,6,8,5,6,5,6,3,8,3,0,1,0,17
Anuj Gupta,,,,,,,,,,0,26,29,28,12,12,8,5,9,5,5,4,6,2,8,3,0,1,0,17
Lindy Li,,,,,,,,,,,0,30,26,8,7,5,8,5,5,4,8,3,4,3,2,3,3,0,17
Matthew Miller,,,,,,,,,,,,0,26,8,7,5,7,5,9,0,6,1,3,3,4,2,2,0,17
Owen Voutsinas-Klose,,,,,,,,,,,,,0,8,8,6,4,9,3,5,3,6,1,6,1,1,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,0,18,14,11,12,10,13,10,12,8,12,7,6,6,0,17
Joanne Beer,,,,,,,,,,,,,,,0,15,10,13,9,13,9,12,8,12,7,6,6,0,17
Daisy Confoy,,,,,,,,,,,,,,,,0,11,10,10,13,10,11,8,10,8,8,6,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,0,8,11,9,10,8,11,7,8,7,7,0,17
Anlin Wang,,,,,,,,,,,,,,,,,,0,6,10,6,11,6,10,7,6,4,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,0,6,9,5,8,5,8,7,6,0,17
Heather Pope,,,,,,,,,,,,,,,,,,,,0,8,12,8,10,6,7,6,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,6,7,4,6,7,5,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,8,11,6,7,6,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,6,7,7,7,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,5,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,57,0,43,42,42,41,40,39,38,36,35,35,32,21,20,18,17,15,15,15,14,14,13,13,10,9,8,0,17
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Dwight Evans,Write-In,Heather Pope,Daisy Confoy,Anlin Wang,Christina Borst,Joanne Beer,Steve Paul,Sherrie Cohen,Arielle Cohen,Carla Le'Coin,Jack Cahill,Bryan Mercer,Daniel Laufer,Paul Prescod,Sergio Cea,Anuj Gupta,Cindy Bass,Nina Tinari,Lindy Li,Wynnetta Ward,Terry Gillen,Charlene Cooper,Owen Voutsinas-Klose,Ken Washington,Malcolm Kenyatta,Matthew Miller,Write-In,18
Dwight Evans,1,0,38,38,35,36,34,35,34,32,32,32,31,30,30,29,17,18,18,17,17,16,14,14,13,12,11,0,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Heather Pope,,,0,37,36,34,33,34,34,32,31,31,30,30,29,29,8,8,8,6,7,7,6,5,4,3,4,0,18
Daisy Confoy,,,,0,35,35,33,34,34,32,32,31,31,30,30,29,7,7,8,6,7,7,5,5,4,2,3,0,18
Anlin Wang,,,,,0,32,32,34,33,31,31,31,30,30,29,29,6,5,5,3,4,5,3,3,2,1,2,0,18
Christina Borst,,,,,,0,33,34,32,33,30,31,30,29,28,28,5,6,6,5,6,6,4,4,3,2,3,0,18
Joanne Beer,,,,,,,0,33,32,31,28,30,30,27,29,28,6,6,7,4,5,5,5,5,4,2,3,0,18
Steve Paul,,,,,,,,0,33,31,30,31,30,29,29,28,3,4,4,2,3,5,2,3,2,0,1,0,18
Sherrie Cohen,,,,,,,,,0,30,30,29,29,29,27,26,5,5,6,4,5,6,4,3,2,0,1,0,18
Arielle Cohen,,,,,,,,,,0,29,31,29,29,27,28,3,4,3,3,4,3,2,1,1,1,2,0,18
Carla Le'Coin,,,,,,,,,,,0,29,29,29,28,27,2,3,4,4,4,4,1,2,2,1,2,0,18
Jack Cahill,,,,,,,,,,,,0,29,29,27,28,2,3,2,2,3,3,1,1,1,1,2,0,18
Bryan Mercer,,,,,,,,,,,,,0,28,28,28,2,1,3,2,3,2,1,1,1,0,2,0,18
Daniel Laufer,,,,,,,,,,,,,,0,25,26,2,1,2,2,3,3,1,0,0,0,2,0,18
Paul Prescod,,,,,,,,,,,,,,,0,27,2,3,3,2,2,2,1,3,3,1,1,0,18
Sergio Cea,,,,,,,,,,,,,,,,0,2,2,2,1,2,0,0,1,1,1,1,0,18
Anuj Gupta,,,,,,,,,,,,,,,,,0,16,17,15,16,14,15,14,13,12,11,0,18
Cindy Bass,,,,,,,,,,,,,,,,,,0,16,14,15,14,14,14,13,12,10,0,18
Nina Tinari,,,,,,,,,,,,,,,,,,,0,16,16,15,15,15,14,12,11,0,18
Lindy Li,,,,,,,,,,,,,,,,,,,,0,16,14,13,13,13,12,11,0,18
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,0,14,13,13,13,12,11,0,18
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,0,14,14,13,11,11,0,18
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,0,13,12,11,11,0,18
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,10,0,18
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,0,18
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,18
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,53,0,39,38,37,37,36,36,35,33,32,32,31,30,30,29,19,19,19,18,18,17,15,15,14,13,12,0,18
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Dwight Evans,Write-In,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Steve Paul,Arielle Cohen,Carla Le'Coin,Christina Borst,Paul Prescod,Sergio Cea,Bryan Mercer,Daniel Laufer,Jack Cahill,Anuj Gupta,Nina Tinari,Charlene Cooper,Cindy Bass,Ken Washington,Lindy Li,Terry Gillen,Malcolm Kenyatta,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Write-In,19
Dwight Evans,1,0,49,46,45,43,43,43,38,39,39,38,38,33,33,33,30,28,26,24,24,24,24,23,22,21,19,2,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Sherrie Cohen,,,0,50,50,45,46,46,42,40,39,43,41,37,36,37,13,13,13,13,9,12,10,8,10,8,7,0,19
Heather Pope,,,,0,46,45,45,44,41,39,40,42,40,36,36,36,11,12,10,10,5,8,7,6,7,4,7,0,19
Anlin Wang,,,,,0,43,44,45,40,38,38,43,39,37,36,37,10,10,9,10,9,9,9,4,7,7,7,0,19
Daisy Confoy,,,,,,0,46,42,40,40,40,42,40,36,37,36,9,9,8,7,5,8,7,4,6,5,6,0,19
Joanne Beer,,,,,,,0,43,40,39,40,43,40,36,36,36,9,9,8,8,5,7,7,3,6,4,5,0,19
Steve Paul,,,,,,,,0,38,38,38,41,38,36,37,36,9,10,8,7,6,5,7,4,5,4,6,0,19
Arielle Cohen,,,,,,,,,0,38,38,38,39,36,35,36,4,3,3,4,2,6,2,2,2,2,1,0,19
Carla Le'Coin,,,,,,,,,,0,40,36,38,35,36,35,6,7,5,5,4,7,4,5,4,4,3,0,19
Christina Borst,,,,,,,,,,,0,37,36,36,36,36,6,6,2,3,2,4,1,2,3,2,3,0,19
Paul Prescod,,,,,,,,,,,,0,37,35,35,35,6,5,5,5,4,4,5,0,3,2,3,0,19
Sergio Cea,,,,,,,,,,,,,0,35,35,35,5,6,5,5,5,7,4,4,3,3,4,0,19
Bryan Mercer,,,,,,,,,,,,,,0,35,36,0,1,0,1,2,2,0,0,2,1,1,0,19
Daniel Laufer,,,,,,,,,,,,,,,0,36,1,1,1,0,1,3,1,1,2,1,2,0,19
Jack Cahill,,,,,,,,,,,,,,,,0,0,0,0,1,1,3,0,0,2,1,1,0,19
Anuj Gupta,,,,,,,,,,,,,,,,,0,26,26,23,21,20,23,21,19,21,19,2,19
Nina Tinari,,,,,,,,,,,,,,,,,,0,24,23,21,19,22,21,19,19,19,1,19
Charlene Cooper,,,,,,,,,,,,,,,,,,,0,23,21,20,24,22,20,21,18,1,19
Cindy Bass,,,,,,,,,,,,,,,,,,,,0,19,18,21,19,18,19,17,1,19
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,19,21,19,18,20,17,1,19
Lindy Li,,,,,,,,,,,,,,,,,,,,,,0,18,20,19,19,14,1,19
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,0,19,18,20,18,1,19
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,,,,,0,20,19,15,1,19
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,,,,0,18,13,1,19
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,1,19
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,71,0,54,51,50,48,48,48,43,43,43,43,43,37,37,37,31,29,27,25,25,25,25,24,23,22,20,2,19
