col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,division
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,31
Clarc King,,,,,,,,,,,,,,,,,,,0,1,0,0,0,31
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,0,0,0,0,31
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,31
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,210,193,15,10,0,197,195,190,190,184,30,24,21,13,10,10,9,3,2,2,1,0,0,31
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,32
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Maj Toure,Write-In,32
Amanda Green-Hawkins,2,127,2,0,0,124,124,123,123,119,23,18,7,2,1,0,0,2,1,0,1,0,0,32
Daniel D Mccaffery,,1,0,1,0,119,116,114,114,113,25,19,5,1,1,0,0,2,0,0,1,0,0,32
Christylee Peck,,,0,5,0,2,1,1,1,1,0,0,6,5,5,4,5,0,0,1,0,0,0,32
Megan Mccarthy King,,,,0,0,2,2,2,1,1,0,0,4,4,5,4,5,0,0,1,0,0,0,32
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Isaiah Thomas,,,,,,1,122,122,121,122,16,10,5,2,0,0,0,1,0,0,1,0,0,32
Allan Domb,,,,,,,0,118,118,119,10,8,5,1,0,0,0,1,0,0,1,0,0,32
Katherine Gilmore Richardson,,,,,,,,0,118,116,15,11,1,2,2,0,1,1,0,1,0,0,0,32
Derek S Green,,,,,,,,,0,118,10,7,4,0,0,0,0,1,0,0,0,0,0,32
Helen Gym,,,,,,,,,,0,9,6,4,0,0,0,0,1,0,0,1,0,0,32
Kendra Brooks,,,,,,,,,,,0,21,2,2,1,0,0,3,1,0,1,0,0,32
Nicolas O'Rourke,,,,,,,,,,,,0,3,1,1,0,0,3,0,0,0,0,0,32
David Oh,,,,,,,,,,,,,0,6,4,5,4,1,0,0,0,0,0,32
Al Taubenberger,,,,,,,,,,,,,,0,5,5,4,0,0,0,0,0,0,32
Bill Heeney,,,,,,,,,,,,,,,0,4,5,0,0,1,0,0,0,32
Dan Tinney,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,32
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,32
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,32
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,0,0,32
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,32
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,32
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,150,139,7,7,0,136,132,131,130,126,29,22,13,9,7,5,5,3,1,1,1,0,0,32
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,33
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Maj Toure,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,33
Amanda Green-Hawkins,1,198,0,0,0,189,183,177,174,170,38,29,12,6,2,2,2,2,2,1,0,1,0,33
Daniel D Mccaffery,,2,2,0,0,186,182,176,170,168,40,29,11,6,2,2,2,1,1,2,1,1,0,33
Megan Mccarthy King,,,0,4,0,1,1,2,2,1,2,1,4,3,4,4,4,1,0,0,0,0,0,33
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,4,3,4,4,4,1,0,0,0,0,0,33
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Isaiah Thomas,,,,,,0,185,170,168,170,27,19,9,4,2,0,2,0,0,2,1,0,0,33
Derek S Green,,,,,,,0,170,164,169,24,16,8,3,1,0,0,0,0,1,1,0,0,33
Allan Domb,,,,,,,,0,165,163,17,10,7,4,1,2,1,1,1,0,0,1,0,33
Helen Gym,,,,,,,,,0,156,25,19,5,2,0,1,1,2,2,1,0,1,0,33
Katherine Gilmore Richardson,,,,,,,,,,0,16,13,3,1,0,0,1,1,0,0,0,0,0,33
Kendra Brooks,,,,,,,,,,,0,33,3,0,0,0,0,1,1,2,1,1,0,33
Nicolas O'Rourke,,,,,,,,,,,,0,2,0,0,0,0,1,1,1,0,1,0,33
David Oh,,,,,,,,,,,,,0,7,5,5,5,2,0,0,0,0,0,33
Al Taubenberger,,,,,,,,,,,,,,0,4,5,4,0,1,0,0,0,0,33
Bill Heeney,,,,,,,,,,,,,,,0,4,5,1,0,0,0,0,0,33
Dan Tinney,,,,,,,,,,,,,,,,0,4,1,1,0,0,0,0,33
Matt Wolfe,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,33
Maj Toure,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,33
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,0,33
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,1,0,0,33
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,33
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,212,210,6,4,0,197,192,184,180,177,46,34,16,9,6,6,6,3,2,2,1,1,0,33
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,34
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Kendra Brooks,Matt Wolfe,Dan Tinney,Nicolas O'Rourke,Bill Heeney,Maj Toure,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,34
Daniel D Mccaffery,0,183,5,5,0,184,178,176,178,166,25,14,33,7,4,23,2,5,7,1,2,0,0,34
Amanda Green-Hawkins,,0,0,2,0,175,178,161,172,159,22,5,31,2,3,22,1,6,4,3,2,0,0,34
Megan Mccarthy King,,,0,24,0,5,3,10,6,7,27,22,2,22,21,1,19,0,1,0,0,0,0,34
Christylee Peck,,,,0,0,2,2,9,3,2,26,20,0,24,19,1,19,1,1,1,0,0,0,34
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Derek S Green,,,,,,0,184,168,167,170,17,7,20,3,1,14,2,4,3,2,1,0,0,34
Isaiah Thomas,,,,,,,0,165,168,163,16,7,21,2,1,17,1,3,1,2,1,0,0,34
Allan Domb,,,,,,,,0,165,157,25,14,17,8,7,10,3,0,3,0,1,0,0,34
Helen Gym,,,,,,,,,0,154,19,6,27,4,3,17,1,4,6,1,2,0,0,34
Katherine Gilmore Richardson,,,,,,,,,,0,8,4,13,1,4,8,1,2,1,1,0,0,0,34
David Oh,,,,,,,,,,,0,33,1,29,24,1,22,3,2,2,0,0,0,34
Al Taubenberger,,,,,,,,,,,,0,0,25,23,0,22,1,1,0,0,0,0,34
Kendra Brooks,,,,,,,,,,,,,0,0,2,21,0,3,3,1,2,0,0,34
Matt Wolfe,,,,,,,,,,,,,,0,23,0,23,2,2,0,1,0,0,34
Dan Tinney,,,,,,,,,,,,,,,0,1,22,0,0,0,0,0,0,34
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,2,1,1,0,0,0,0,34
Bill Heeney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,34
Maj Toure,,,,,,,,,,,,,,,,,,0,2,2,1,0,0,34
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,34
Joe Cox,,,,,,,,,,,,,,,,,,,,0,1,0,0,34
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,34
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,216,203,33,31,0,201,199,196,190,181,60,39,37,34,29,26,25,7,7,3,3,0,0,34
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,35
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Maj Toure,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,35
Amanda Green-Hawkins,3,120,0,2,0,114,113,112,109,111,10,5,7,3,2,2,1,1,1,0,0,0,0,35
Daniel D Mccaffery,,0,1,0,0,112,110,109,107,109,9,3,6,3,2,2,1,1,0,0,0,0,0,35
Megan Mccarthy King,,,0,0,0,1,1,1,1,1,0,2,0,0,2,2,2,2,0,0,0,0,0,35
Christylee Peck,,,,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Isaiah Thomas,,,,,,1,113,111,108,111,8,2,5,1,1,0,0,0,0,0,0,0,0,35
Katherine Gilmore Richardson,,,,,,,0,111,106,110,6,2,4,2,1,0,0,0,0,0,0,0,0,35
Derek S Green,,,,,,,,0,111,109,3,2,2,0,1,0,0,0,0,0,0,0,0,35
Allan Domb,,,,,,,,,1,109,4,2,3,0,0,0,0,0,0,0,0,0,0,35
Helen Gym,,,,,,,,,,0,6,2,4,0,1,0,0,0,0,0,0,0,0,35
Kendra Brooks,,,,,,,,,,,0,2,6,2,0,0,0,0,0,0,0,0,0,35
David Oh,,,,,,,,,,,,0,2,0,3,3,3,3,0,0,0,0,0,35
Nicolas O'Rourke,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,35
Maj Toure,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,35
Al Taubenberger,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,0,35
Bill Heeney,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,35
Dan Tinney,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,35
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,35
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,35
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,0,0,35
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,35
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,132,123,3,2,0,119,118,116,115,114,11,7,7,5,4,4,3,3,1,0,0,0,0,35
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,36
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,David Oh,Matt Wolfe,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Kendra Brooks,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,36
Amanda Green-Hawkins,1,135,1,0,0,139,138,138,138,136,2,0,3,0,0,0,2,0,0,0,0,0,0,36
Daniel D Mccaffery,,1,0,0,0,134,134,133,133,132,1,0,2,0,0,0,2,0,0,0,0,0,0,36
Christylee Peck,,,0,3,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,0,0,0,0,36
Megan Mccarthy King,,,,0,0,0,1,1,0,0,3,4,0,3,3,3,0,0,0,0,0,0,0,36
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Isaiah Thomas,,,,,,0,138,139,138,137,2,0,4,0,0,0,3,0,0,0,0,0,0,36
Helen Gym,,,,,,,0,138,136,136,0,1,2,0,0,0,3,0,0,0,0,0,0,36
Katherine Gilmore Richardson,,,,,,,,0,138,135,2,1,3,0,0,0,2,0,0,0,0,0,0,36
Derek S Green,,,,,,,,,0,135,2,0,2,0,0,0,1,0,0,0,0,0,0,36
Allan Domb,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,36
David Oh,,,,,,,,,,,0,3,2,3,3,3,0,0,0,0,0,0,0,36
Matt Wolfe,,,,,,,,,,,,0,0,3,3,3,0,0,0,0,0,0,0,36
Nicolas O'Rourke,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,36
Al Taubenberger,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,0,36
Bill Heeney,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,0,36
Dan Tinney,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,36
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,36
Clarc King,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,36
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,0,36
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,36
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,36
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,142,136,4,4,0,141,140,140,138,137,5,4,4,3,3,3,3,1,1,0,0,0,0,36
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,37
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Bill Heeney,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Matt Wolfe,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Write-In,Steve Cherniavsky,37
Amanda Green-Hawkins,0,148,1,1,0,147,141,141,138,139,12,5,2,6,0,0,0,0,0,0,0,1,0,37
Daniel D Mccaffery,,0,1,1,0,143,138,140,137,136,11,3,1,6,1,0,0,1,1,1,1,1,0,37
Christylee Peck,,,0,6,0,1,1,1,0,1,1,6,5,0,5,4,4,1,0,0,0,0,0,37
Megan Mccarthy King,,,,0,0,1,1,0,1,0,2,6,6,0,6,4,4,1,1,0,1,0,0,37
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Isaiah Thomas,,,,,,0,141,139,137,140,10,4,1,6,0,0,0,0,0,0,0,0,0,37
Derek S Green,,,,,,,0,137,134,139,9,2,0,4,1,0,0,0,1,0,1,0,0,37
Helen Gym,,,,,,,,0,137,137,6,4,0,3,0,0,0,1,0,1,0,0,0,37
Allan Domb,,,,,,,,,0,135,3,4,1,1,0,0,0,0,0,0,0,0,0,37
Katherine Gilmore Richardson,,,,,,,,,,0,5,2,0,2,0,0,0,0,0,0,0,0,0,37
Kendra Brooks,,,,,,,,,,,0,1,1,7,1,0,0,1,1,1,1,0,0,37
David Oh,,,,,,,,,,,,0,6,0,5,4,4,0,0,0,0,0,0,37
Bill Heeney,,,,,,,,,,,,,0,0,5,4,4,0,0,0,0,0,0,37
Nicolas O'Rourke,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,0,0,37
Al Taubenberger,,,,,,,,,,,,,,,0,4,4,0,1,0,1,0,0,37
Dan Tinney,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,37
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,37
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,37
Clarc King,,,,,,,,,,,,,,,,,,,0,0,1,0,0,37
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,37
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,37
Write-In,,,,,,,,,,,,,,,,,,,,,,0,0,37
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,154,153,8,8,0,150,144,144,141,141,15,10,7,7,6,4,4,2,1,1,1,1,0,37
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,38
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Clarc King,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,38
Amanda Green-Hawkins,2,82,1,0,0,85,87,87,87,82,14,9,3,2,1,0,0,0,1,0,0,0,0,38
Daniel D Mccaffery,,6,0,0,0,79,76,78,77,74,9,7,2,1,1,1,0,1,0,0,0,0,0,38
Christylee Peck,,,0,2,0,0,1,0,1,3,0,0,2,0,0,0,1,0,1,0,0,0,0,38
Megan Mccarthy King,,,,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,38
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Derek S Green,,,,,,0,82,85,84,82,5,4,2,1,1,1,0,1,0,0,0,0,0,38
Helen Gym,,,,,,,0,86,86,83,6,3,3,1,1,0,0,0,1,0,0,0,0,38
Isaiah Thomas,,,,,,,,0,86,83,9,5,3,2,1,1,0,1,0,0,0,0,0,38
Katherine Gilmore Richardson,,,,,,,,,0,83,7,5,2,1,1,0,0,0,1,0,0,0,0,38
Allan Domb,,,,,,,,,,0,4,2,3,0,0,0,1,0,1,0,0,0,0,38
Kendra Brooks,,,,,,,,,,,0,9,1,1,0,0,0,0,0,0,0,0,0,38
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,38
David Oh,,,,,,,,,,,,,1,0,0,1,1,1,1,0,0,0,0,38
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,38
Al Taubenberger,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,38
Bill Heeney,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,38
Dan Tinney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,38
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,38
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,0,38
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,38
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,38
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,38
Total,101,93,3,2,0,92,92,92,91,89,14,9,6,2,1,1,1,1,1,0,0,0,0,38
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,39
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,39
Amanda Green-Hawkins,0,169,1,0,0,151,151,149,146,139,45,36,4,1,0,0,0,2,1,1,0,0,0,39
Daniel D Mccaffery,,0,1,0,0,151,150,144,141,137,37,30,5,1,1,1,0,1,1,1,0,0,0,39
Megan Mccarthy King,,,0,7,0,2,1,2,1,2,1,0,6,6,7,6,6,1,0,0,0,0,0,39
Christylee Peck,,,,0,0,1,0,0,0,0,0,0,6,6,6,5,6,1,0,0,0,0,0,39
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Isaiah Thomas,,,,,,0,153,146,142,138,21,13,2,1,0,0,0,2,1,1,0,0,0,39
Derek S Green,,,,,,,0,147,142,140,20,11,3,1,0,0,0,2,1,1,0,0,0,39
Katherine Gilmore Richardson,,,,,,,,0,141,138,17,13,2,1,1,1,0,0,0,0,0,0,0,39
Helen Gym,,,,,,,,,0,139,14,10,2,1,1,1,0,1,0,0,0,0,0,39
Allan Domb,,,,,,,,,,0,7,2,3,0,1,1,0,0,0,0,0,0,0,39
Kendra Brooks,,,,,,,,,,,0,37,0,0,0,0,0,2,1,1,0,0,0,39
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,39
David Oh,,,,,,,,,,,,,0,7,6,5,6,1,0,0,0,0,0,39
Al Taubenberger,,,,,,,,,,,,,,0,6,5,6,1,0,0,0,0,0,39
Matt Wolfe,,,,,,,,,,,,,,,0,6,6,1,0,0,0,0,0,39
Bill Heeney,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,39
Dan Tinney,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,39
Maj Toure,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,39
Clarc King,,,,,,,,,,,,,,,,,,,0,1,0,0,0,39
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,39
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,39
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,39
Total,186,177,9,7,0,159,157,154,153,145,48,38,12,8,7,6,6,4,1,1,0,0,0,39
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,40
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Maj Toure,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,40
Amanda Green-Hawkins,1,154,1,0,0,157,159,156,151,156,16,9,3,2,1,1,0,4,2,2,2,0,0,40
Daniel D Mccaffery,,1,3,1,0,154,150,149,146,147,18,10,3,2,1,0,1,3,1,1,0,0,0,40
Megan Mccarthy King,,,0,6,0,3,3,4,2,3,2,1,6,6,6,6,6,0,1,0,0,0,0,40
Christylee Peck,,,,0,0,0,0,0,1,1,1,0,6,7,6,6,6,0,0,0,0,0,0,40
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Derek S Green,,,,,,0,156,154,154,151,10,4,1,1,1,1,0,1,0,1,0,0,0,40
Isaiah Thomas,,,,,,,0,157,149,152,15,9,1,2,1,0,0,2,3,1,2,0,0,40
Helen Gym,,,,,,,,0,149,151,16,9,2,1,1,0,0,3,1,2,0,0,0,40
Allan Domb,,,,,,,,,2,146,8,3,2,1,1,0,1,0,0,1,0,0,0,40
Katherine Gilmore Richardson,,,,,,,,,,1,12,6,2,3,2,0,0,1,2,0,1,0,0,40
Kendra Brooks,,,,,,,,,,,0,14,4,1,1,0,0,4,2,2,1,0,0,40
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,3,2,0,0,0,0,40
David Oh,,,,,,,,,,,,,0,6,5,6,6,0,0,1,0,0,0,40
Al Taubenberger,,,,,,,,,,,,,,0,6,6,6,0,1,0,1,0,0,40
Bill Heeney,,,,,,,,,,,,,,,0,5,5,0,0,0,0,0,0,40
Dan Tinney,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,40
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,40
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,40
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,1,0,0,40
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,40
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,40
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,40
Total,175,169,10,7,0,170,169,164,162,162,25,14,10,9,7,7,7,4,3,2,2,0,0,40
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,41
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,David Oh,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Joe Cox,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,Maj Toure,41
Amanda Green-Hawkins,1,219,4,0,0,219,214,206,204,193,15,23,15,3,0,1,0,3,2,1,0,1,0,41
Daniel D Mccaffery,,1,1,2,0,211,204,202,199,193,10,20,15,3,1,0,0,2,2,1,1,1,0,41
Christylee Peck,,,0,13,0,4,4,1,0,3,13,2,1,11,10,12,10,0,0,0,0,0,0,41
Megan Mccarthy King,,,,1,0,2,2,1,0,2,11,0,1,11,11,11,10,0,0,0,1,0,0,41
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Isaiah Thomas,,,,,,0,211,208,203,196,9,19,11,3,1,2,0,2,2,1,1,1,0,41
Derek S Green,,,,,,,1,204,201,192,10,16,12,4,0,2,0,1,0,1,0,0,0,41
Katherine Gilmore Richardson,,,,,,,,0,199,192,5,12,8,2,1,0,0,0,0,1,1,0,0,41
Helen Gym,,,,,,,,,1,189,7,11,5,2,0,0,0,2,1,1,0,0,0,41
Allan Domb,,,,,,,,,,0,4,8,6,0,1,1,0,0,0,0,1,0,0,41
David Oh,,,,,,,,,,,1,6,5,13,12,12,11,1,0,0,0,0,0,41
Kendra Brooks,,,,,,,,,,,,0,17,1,1,0,0,3,2,0,0,1,0,41
Nicolas O'Rourke,,,,,,,,,,,,,0,2,1,0,0,0,0,0,0,0,0,41
Al Taubenberger,,,,,,,,,,,,,,0,12,12,11,0,0,0,0,0,0,41
Bill Heeney,,,,,,,,,,,,,,,0,11,11,0,0,0,1,0,0,41
Matt Wolfe,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,0,41
Dan Tinney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,41
Joe Cox,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,41
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,1,0,41
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,41
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,41
Write-In,,,,,,,,,,,,,,,,,,,,,,0,0,41
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,41
Total,241,233,18,16,0,232,225,214,212,205,31,28,20,16,13,13,11,3,2,1,1,1,0,41
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,42
