col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Tiffany Palmer,0,164,161,158,151,146,138,0,136,111,114,108,99,93,86,15,6,9,3,2,2,5,3,1,1,0,25
Anthony Kyriakakis,,0,156,159,148,147,135,0,135,110,114,107,94,91,82,15,7,9,3,2,2,5,2,1,1,0,25
Jennifer Schultz,,,0,150,153,145,138,0,132,109,111,106,95,89,82,15,6,9,3,3,2,5,3,2,1,0,25
James C Crumlish,,,,0,146,147,133,0,129,107,111,105,89,88,78,15,6,8,3,2,2,5,2,1,1,0,25
Carmella Jacquinto,,,,,0,145,137,0,124,103,107,103,86,86,76,15,6,7,3,3,2,5,3,2,1,0,25
Joshua Roberts,,,,,,0,131,0,121,104,104,100,81,82,72,13,6,7,4,3,2,5,3,1,1,0,25
Crystal B Powell,,,,,,,0,0,112,97,104,97,75,79,65,12,4,4,3,2,2,2,2,0,0,0,25
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Helen Gym,,,,,,,,,0,100,100,96,82,94,68,13,3,8,2,1,2,4,3,1,1,0,25
Isaiah Thomas,,,,,,,,,,0,89,90,55,67,47,2,3,4,1,1,0,2,0,1,1,0,25
Katherine Gilmore Richardson,,,,,,,,,,,0,89,58,75,46,4,3,3,2,1,0,0,0,0,0,0,25
Derek S Green,,,,,,,,,,,,0,51,67,42,4,0,0,0,0,0,1,1,1,1,0,25
Kendra Brooks,,,,,,,,,,,,,0,34,91,11,0,9,1,0,0,4,1,0,1,0,25
Allan Domb,,,,,,,,,,,,,,1,26,11,3,1,3,3,2,1,2,2,0,0,25
Nicolas O'Rourke,,,,,,,,,,,,,,,0,9,2,8,0,0,0,4,3,0,0,0,25
David Oh,,,,,,,,,,,,,,,,0,5,0,4,5,5,0,0,1,0,0,25
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,5,5,4,1,1,0,0,0,25
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,0,0,0,25
Dan Tinney,,,,,,,,,,,,,,,,,,,0,6,3,0,1,0,0,0,25
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,3,0,1,1,0,0,25
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,25
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,1,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,170,167,164,159,154,149,138,7,151,119,119,112,110,103,96,20,10,10,7,7,5,5,4,2,2,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,26
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Isaiah Thomas,Derek S Green,Allan Domb,Nicolas O'Rourke,David Oh,Joe Cox,Al Taubenberger,Sherrie Cohen,Dan Tinney,Matt Wolfe,Bill Heeney,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,26
Tiffany Palmer,0,211,206,201,192,192,182,0,171,156,142,144,128,115,110,14,19,7,22,7,3,2,6,3,0,1,26
Anthony Kyriakakis,,0,206,198,197,196,180,0,171,155,138,142,126,121,107,12,16,8,20,7,4,1,6,3,0,1,26
Jennifer Schultz,,,0,195,191,191,179,0,167,152,134,137,122,114,107,12,18,7,18,5,3,1,5,4,0,1,26
Carmella Jacquinto,,,,0,192,192,181,0,159,150,127,134,124,114,96,13,14,7,17,7,3,2,6,3,0,0,26
James C Crumlish,,,,,1,192,175,0,158,148,123,133,120,117,95,10,10,7,14,7,2,1,5,2,0,0,26
Joshua Roberts,,,,,,0,178,0,153,145,123,132,117,111,95,12,10,7,15,6,3,1,5,3,1,0,26
Crystal B Powell,,,,,,,0,0,141,135,113,125,109,102,92,12,10,7,12,6,3,1,5,3,1,0,26
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Helen Gym,,,,,,,,,1,138,114,126,103,111,88,9,15,6,17,6,2,1,2,1,0,0,26
Katherine Gilmore Richardson,,,,,,,,,,0,95,120,110,90,70,5,8,3,9,7,1,1,2,2,0,0,26
Kendra Brooks,,,,,,,,,,,0,84,65,49,126,4,20,4,21,6,0,0,4,0,0,1,26
Isaiah Thomas,,,,,,,,,,,,0,102,81,70,5,5,2,3,1,1,0,4,1,1,0,26
Derek S Green,,,,,,,,,,,,,0,85,43,9,10,3,9,1,3,1,3,2,0,0,26
Allan Domb,,,,,,,,,,,,,,0,35,16,5,13,6,10,3,2,5,1,0,0,26
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,13,3,11,1,0,0,2,1,1,1,26
David Oh,,,,,,,,,,,,,,,,0,2,17,2,12,12,11,1,2,1,0,26
Joe Cox,,,,,,,,,,,,,,,,,0,0,8,0,1,0,3,5,1,1,26
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,12,11,11,1,0,0,0,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,1,0,0,2,1,0,1,26
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,10,10,1,0,0,0,26
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,10,0,1,0,0,26
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,26
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,26
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,26
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,221,220,212,204,200,197,184,7,192,168,160,155,140,136,127,30,26,25,23,20,15,12,10,5,2,1,26
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,27
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,27
Tiffany Palmer,0,234,227,221,215,207,183,0,210,168,142,155,151,124,90,27,15,18,11,11,20,14,8,6,3,1,27
Anthony Kyriakakis,,0,230,213,208,205,175,0,204,162,142,153,147,117,83,25,15,18,10,10,18,13,9,6,3,1,27
James C Crumlish,,,0,210,206,205,176,0,199,161,142,154,146,110,78,25,15,17,9,9,18,13,8,6,3,0,27
Jennifer Schultz,,,,0,212,206,184,0,194,158,130,144,147,108,82,23,12,15,10,9,18,11,7,5,3,0,27
Carmella Jacquinto,,,,,0,204,185,0,185,152,125,145,141,104,79,25,14,12,11,11,18,11,7,5,4,0,27
Joshua Roberts,,,,,,0,176,0,179,146,125,142,138,95,71,23,14,14,11,11,16,11,7,5,3,0,27
Crystal B Powell,,,,,,,0,0,156,132,107,121,129,87,70,19,10,6,10,10,17,11,5,4,3,0,27
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Helen Gym,,,,,,,,,0,162,142,143,141,115,77,16,8,12,3,2,21,13,10,5,4,0,27
Katherine Gilmore Richardson,,,,,,,,,,0,115,129,127,79,52,10,1,10,2,3,9,5,4,1,1,0,27
Allan Domb,,,,,,,,,,,0,112,111,45,26,17,13,15,6,8,4,5,5,2,1,1,27
Derek S Green,,,,,,,,,,,,0,121,60,42,11,7,6,2,3,4,1,2,3,0,1,27
Isaiah Thomas,,,,,,,,,,,,,0,62,48,5,3,3,1,1,5,6,1,0,1,0,27
Kendra Brooks,,,,,,,,,,,,,,0,96,9,3,7,4,2,16,11,6,2,3,0,27
Nicolas O'Rourke,,,,,,,,,,,,,,,0,7,0,0,4,1,8,5,2,1,2,0,27
David Oh,,,,,,,,,,,,,,,,0,39,32,35,38,2,2,1,1,1,0,27
Al Taubenberger,,,,,,,,,,,,,,,,,1,29,34,32,0,1,0,0,1,0,27
Dan Tinney,,,,,,,,,,,,,,,,,,0,29,30,1,0,2,1,0,0,27
Bill Heeney,,,,,,,,,,,,,,,,,,,1,34,0,1,0,0,0,0,27
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,27
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,7,5,4,1,0,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,0,27
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,27
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,2,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,247,240,235,224,220,209,187,0,229,181,167,167,162,138,99,62,48,45,42,41,23,17,11,6,6,1,27
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,28
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,David Oh,Al Taubenberger,Dan Tinney,Kendra Brooks,Bill Heeney,Matt Wolfe,Nicolas O'Rourke,Joe Cox,Steve Cherniavsky,Maj Toure,Sherrie Cohen,Clarc King,Write-In,28
Tiffany Palmer,0,207,211,204,201,196,194,1,177,178,173,154,152,27,18,16,49,9,10,35,10,6,3,6,3,0,28
James C Crumlish,,0,212,200,193,198,188,1,178,173,168,155,153,29,20,20,46,12,11,33,11,7,3,6,4,0,28
Anthony Kyriakakis,,,0,201,194,198,189,1,174,174,168,154,150,29,20,19,46,10,10,33,10,7,4,6,4,0,28
Jennifer Schultz,,,,0,200,199,192,1,170,168,167,154,150,27,19,15,42,10,10,31,10,7,3,6,2,0,28
Carmella Jacquinto,,,,,0,192,192,0,169,163,164,149,147,25,17,15,41,9,9,30,10,6,3,6,2,0,28
Joshua Roberts,,,,,,0,187,1,163,163,161,151,149,25,19,14,39,10,10,28,10,6,2,6,3,0,28
Crystal B Powell,,,,,,,0,0,162,157,157,144,144,26,17,14,35,9,9,30,8,6,3,5,3,0,28
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Allan Domb,,,,,,,,,2,162,157,153,141,31,18,21,28,12,11,17,6,4,1,4,1,0,28
Helen Gym,,,,,,,,,,1,159,150,150,18,11,9,41,0,1,28,6,5,1,5,1,0,28
Katherine Gilmore Richardson,,,,,,,,,,,0,146,141,14,8,10,37,1,3,22,6,1,0,3,1,0,28
Derek S Green,,,,,,,,,,,,1,143,12,8,6,24,2,2,15,5,1,1,1,0,0,28
Isaiah Thomas,,,,,,,,,,,,,0,12,5,3,25,2,0,15,4,0,1,1,1,0,28
David Oh,,,,,,,,,,,,,,1,51,53,3,51,49,1,2,3,2,3,1,0,28
Al Taubenberger,,,,,,,,,,,,,,,0,55,1,50,48,1,1,1,3,1,1,0,28
Dan Tinney,,,,,,,,,,,,,,,,0,2,53,52,1,0,2,2,0,0,0,28
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,41,4,4,0,2,3,0,28
Bill Heeney,,,,,,,,,,,,,,,,,,1,52,1,2,1,1,1,1,0,28
Matt Wolfe,,,,,,,,,,,,,,,,,,,1,0,1,1,1,0,0,0,28
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,2,5,0,1,2,0,28
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,2,1,3,0,28
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,28
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,221,220,218,210,204,202,199,1,207,199,185,172,165,82,69,69,61,60,57,43,13,8,7,6,5,0,28
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Allan Domb,Isaiah Thomas,Derek S Green,Nicolas O'Rourke,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,29
Helen Gym,1,162,138,145,143,132,99,18,10,4,6,0,11,5,6,2,2,0,201,193,182,177,165,158,144,2,29
Katherine Gilmore Richardson,,0,98,114,133,122,68,9,9,3,2,0,9,2,3,4,3,0,166,161,158,155,147,144,135,1,29
Kendra Brooks,,,0,62,84,69,128,9,7,1,2,0,16,10,6,4,1,0,137,135,126,122,112,109,96,2,29
Allan Domb,,,,0,95,101,37,22,14,8,11,5,7,3,5,2,2,0,138,142,139,127,119,126,111,1,29
Isaiah Thomas,,,,,0,118,66,4,1,0,2,0,5,2,1,2,1,0,152,151,146,145,138,137,129,1,29
Derek S Green,,,,,,0,42,9,2,3,2,1,9,2,4,4,3,0,150,148,146,142,140,137,127,0,29
Nicolas O'Rourke,,,,,,,0,7,0,1,2,0,9,8,2,1,1,0,99,99,92,88,80,75,70,2,29
David Oh,,,,,,,,0,24,26,26,23,5,3,5,3,2,0,23,21,21,22,19,20,12,0,29
Dan Tinney,,,,,,,,,1,22,21,23,0,0,0,1,0,0,11,10,10,8,7,9,5,0,29
Matt Wolfe,,,,,,,,,,0,20,24,3,1,1,1,2,0,8,5,6,9,4,6,3,0,29
Al Taubenberger,,,,,,,,,,,0,21,1,0,1,3,0,0,8,9,7,8,6,7,5,0,29
Bill Heeney,,,,,,,,,,,,0,0,0,0,1,0,0,3,3,3,5,3,4,3,0,29
Sherrie Cohen,,,,,,,,,,,,,0,5,3,2,1,0,19,16,16,17,15,16,13,0,29
Joe Cox,,,,,,,,,,,,,,0,3,2,2,0,6,8,8,7,7,6,6,0,29
Steve Cherniavsky,,,,,,,,,,,,,,,0,2,1,0,7,7,7,6,5,5,4,0,29
Maj Toure,,,,,,,,,,,,,,,,0,1,0,5,5,5,4,4,4,4,0,29
Clarc King,,,,,,,,,,,,,,,,,1,0,4,3,3,4,4,3,3,0,29
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,229,219,212,201,195,178,2,29
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,226,206,195,195,176,2,29
James C Crumlish,,,,,,,,,,,,,,,,,,,,,0,198,193,195,174,1,29
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,201,196,181,2,29
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,190,179,1,29
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,176,1,29
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,245,191,177,173,168,163,131,53,35,34,33,25,22,13,11,9,7,0,245,241,228,223,206,202,183,2,29
