col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Dan Tinney,,,,,,,,,,,,,,,,,0,15,15,15,1,2,1,0,1,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,0,13,15,0,3,0,1,1,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,12,0,2,1,0,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,3,3,5,3,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,194,193,188,186,185,185,165,0,178,161,156,155,143,72,44,31,24,21,20,16,13,10,8,6,6,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,17
Tiffany Palmer,0,224,215,216,209,205,185,0,194,159,158,146,133,114,87,18,11,9,6,5,13,14,6,5,3,0,17
Anthony Kyriakakis,,0,209,215,203,202,180,0,190,155,154,143,132,109,85,19,13,9,7,6,12,13,7,5,3,0,17
Jennifer Schultz,,,0,202,204,201,184,0,181,153,154,139,127,101,77,17,13,10,7,6,14,14,7,5,2,0,17
James C Crumlish,,,,0,202,202,179,0,182,149,151,144,133,102,81,17,12,8,6,5,8,12,6,5,3,0,17
Carmella Jacquinto,,,,,0,199,184,0,176,147,152,138,126,98,76,15,9,7,4,3,9,13,6,5,1,0,17
Joshua Roberts,,,,,,0,179,0,170,145,149,136,127,91,71,16,11,8,6,5,8,11,6,5,2,0,17
Crystal B Powell,,,,,,,0,0,155,135,141,125,115,84,65,12,8,5,2,3,9,11,4,5,1,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Helen Gym,,,,,,,,,1,148,147,134,123,100,78,11,5,4,0,2,12,12,5,5,2,0,17
Isaiah Thomas,,,,,,,,,,0,129,120,107,64,50,8,4,4,1,1,6,5,2,3,1,0,17
Katherine Gilmore Richardson,,,,,,,,,,,0,119,105,65,52,2,3,4,1,0,3,4,3,4,1,0,17
Derek S Green,,,,,,,,,,,,0,110,51,35,6,4,3,1,0,4,7,2,0,3,0,17
Allan Domb,,,,,,,,,,,,,0,41,25,12,8,3,4,0,2,4,1,3,2,0,17
Kendra Brooks,,,,,,,,,,,,,,0,100,7,1,1,1,1,9,13,3,1,2,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,1,6,2,1,2,1,8,4,2,1,0,0,17
David Oh,,,,,,,,,,,,,,,,1,26,19,24,20,2,1,6,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,0,23,22,21,1,1,5,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,0,18,17,1,1,1,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,20,0,0,5,0,1,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,1,4,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,233,228,219,218,210,205,187,0,208,168,166,155,143,131,105,41,34,26,25,22,15,15,12,5,4,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Sherrie Cohen,Maj Toure,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,18
Anthony Kyriakakis,1,360,346,349,336,338,259,0,314,297,271,272,263,124,49,85,32,27,36,19,15,6,8,4,2,0,18
Tiffany Palmer,,0,354,349,343,340,267,0,319,291,273,277,262,128,44,91,26,22,32,16,17,6,8,4,2,0,18
Jennifer Schultz,,,0,334,337,339,266,0,299,278,261,264,254,113,48,78,32,26,28,19,18,7,8,5,2,0,18
James C Crumlish,,,,0,328,335,255,0,298,284,261,263,248,115,45,79,29,25,32,18,14,6,7,4,2,0,18
Carmella Jacquinto,,,,,0,328,266,0,291,272,257,260,247,108,42,75,27,23,26,15,14,4,7,4,2,0,18
Joshua Roberts,,,,,,0,258,0,287,273,254,253,245,108,46,74,29,26,28,18,14,6,7,4,2,0,18
Crystal B Powell,,,,,,,0,0,224,213,198,196,192,79,37,62,22,17,19,13,11,5,7,4,2,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,18
Helen Gym,,,,,,,,,0,281,260,260,247,111,29,73,11,8,16,3,11,3,5,1,1,0,18
Allan Domb,,,,,,,,,,1,227,236,233,76,52,48,26,30,27,17,12,2,3,3,1,0,18
Isaiah Thomas,,,,,,,,,,,0,239,246,75,18,51,6,4,7,2,6,2,1,0,1,0,18
Katherine Gilmore Richardson,,,,,,,,,,,,1,226,75,15,48,5,2,16,1,5,1,3,0,2,0,18
Derek S Green,,,,,,,,,,,,,0,59,24,37,12,8,6,3,7,2,3,0,2,0,18
Kendra Brooks,,,,,,,,,,,,,,0,11,99,0,1,8,3,12,1,3,1,0,0,18
David Oh,,,,,,,,,,,,,,,0,4,71,71,63,60,5,7,0,2,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,1,3,3,5,1,3,2,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,2,65,58,57,4,9,1,4,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,2,58,61,4,5,0,2,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,0,52,2,4,1,3,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,2,4,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,1,3,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,383,380,361,359,348,346,269,1,348,341,292,291,285,141,116,100,92,91,86,69,21,13,8,7,3,0,18
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,Dan Tinney,Al Taubenberger,David Oh,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,19
Helen Gym,0,304,278,246,229,120,70,27,23,26,3,4,10,5,4,2,1,0,327,325,322,292,284,282,236,0,19
Allan Domb,,9,248,224,207,75,42,41,35,37,15,11,6,5,4,2,1,0,291,295,296,271,261,265,219,0,19
Katherine Gilmore Richardson,,,0,227,226,78,35,25,12,14,4,5,4,4,4,1,0,0,277,277,276,255,251,251,218,0,19
Derek S Green,,,,0,219,49,27,4,13,13,1,0,3,4,2,3,0,0,243,245,247,233,229,228,202,0,19
Isaiah Thomas,,,,,0,43,23,4,4,7,1,1,3,4,1,2,1,0,228,226,226,220,214,216,194,0,19
Kendra Brooks,,,,,,0,81,16,5,7,0,1,5,2,4,1,0,0,122,113,112,99,95,91,70,0,19
Nicolas O'Rourke,,,,,,,0,0,2,4,0,1,1,2,2,1,0,0,67,62,60,62,59,53,50,0,19
Dan Tinney,,,,,,,,1,40,37,38,35,0,0,1,0,0,0,33,35,35,24,20,23,13,0,19
Al Taubenberger,,,,,,,,,0,45,35,34,2,0,0,1,0,0,28,27,31,25,20,24,19,0,19
David Oh,,,,,,,,,,0,35,31,0,0,0,0,0,0,26,27,28,22,22,23,19,0,19
Matt Wolfe,,,,,,,,,,,1,36,1,2,1,0,0,0,8,12,10,9,7,10,6,0,19
Bill Heeney,,,,,,,,,,,,0,1,2,1,0,0,0,10,12,11,10,8,10,9,0,19
Sherrie Cohen,,,,,,,,,,,,,0,2,0,0,0,0,9,11,10,8,7,9,5,0,19
Joe Cox,,,,,,,,,,,,,,0,0,2,1,0,6,7,7,5,6,7,6,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,0,0,0,0,5,5,5,5,5,5,2,0,19
Clarc King,,,,,,,,,,,,,,,,0,0,0,4,4,4,4,4,4,4,0,19
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,346,346,322,314,311,268,0,19
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,348,317,309,313,261,0,19
James C Crumlish,,,,,,,,,,,,,,,,,,,,,0,316,310,313,263,0,19
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,312,311,265,0,19
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,307,265,0,19
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,260,0,19
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,370,359,301,267,248,138,84,72,71,69,46,41,12,9,6,4,1,0,367,364,363,332,320,320,271,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Joe Cox,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,20
Tiffany Palmer,0,141,141,137,137,134,126,0,115,106,103,93,85,74,57,9,6,15,3,4,4,10,8,5,3,0,20
Anthony Kyriakakis,,0,137,134,138,134,123,0,112,103,103,91,85,70,53,8,5,14,3,3,3,9,9,5,2,0,20
Jennifer Schultz,,,0,135,133,134,124,0,113,104,103,88,80,73,56,9,5,15,2,4,4,10,9,5,4,0,20
Carmella Jacquinto,,,,0,132,132,125,0,111,100,101,91,80,69,52,10,5,14,2,4,3,9,8,5,2,0,20
James C Crumlish,,,,,0,133,120,0,108,101,100,89,79,67,51,8,4,14,2,3,3,9,9,5,2,0,20
Joshua Roberts,,,,,,0,121,0,104,99,99,88,77,63,46,8,5,15,2,3,4,10,9,5,3,0,20
Crystal B Powell,,,,,,,0,0,98,92,93,80,70,62,48,10,5,13,2,4,3,9,8,4,2,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Helen Gym,,,,,,,,,0,95,95,79,78,63,48,4,1,11,1,0,1,6,7,0,4,0,20
Isaiah Thomas,,,,,,,,,,0,90,81,72,44,33,1,0,4,0,0,0,5,4,2,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,,1,81,75,44,29,2,0,4,0,0,1,5,3,0,1,0,20
Derek S Green,,,,,,,,,,,,0,69,31,21,1,2,3,1,0,0,4,2,1,0,0,20
Allan Domb,,,,,,,,,,,,,0,28,15,4,2,5,2,1,1,4,2,2,1,0,20
Kendra Brooks,,,,,,,,,,,,,,0,65,3,1,12,0,1,1,3,8,3,4,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,1,9,0,1,0,0,7,3,2,0,20
David Oh,,,,,,,,,,,,,,,,0,16,2,12,14,12,3,0,1,1,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,0,3,13,13,13,4,0,1,1,0,20
Joe Cox,,,,,,,,,,,,,,,,,,0,1,1,1,3,3,3,2,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,12,12,0,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,12,1,0,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,150,146,146,142,139,136,127,0,131,112,112,98,95,86,67,21,18,17,14,14,14,13,11,5,5,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Joe Cox,Maj Toure,Matt Wolfe,Bill Heeney,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,21
Tiffany Palmer,0,165,164,164,156,152,138,2,148,120,118,113,100,89,69,15,9,6,11,7,4,1,4,4,2,0,21
Anthony Kyriakakis,,0,160,160,151,152,131,2,143,115,112,110,101,85,67,16,11,8,9,5,6,2,4,4,2,0,21
Jennifer Schultz,,,0,156,155,154,138,2,143,119,116,112,101,84,66,14,9,8,11,6,6,2,4,4,2,0,21
James C Crumlish,,,,0,149,152,134,2,142,116,115,111,100,85,66,16,8,5,8,6,4,1,4,3,2,0,21
Carmella Jacquinto,,,,,0,149,134,1,133,113,109,105,94,80,63,11,8,6,10,6,5,1,4,4,2,0,21
Joshua Roberts,,,,,,0,132,2,132,112,109,106,96,79,63,12,7,5,9,6,5,1,4,3,2,0,21
Crystal B Powell,,,,,,,0,0,121,106,99,93,85,68,56,11,5,3,8,6,4,1,3,2,2,0,21
Write-In,,,,,,,,0,2,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,21
Helen Gym,,,,,,,,,0,115,110,100,98,80,60,14,9,3,8,7,2,0,5,2,1,0,21
Katherine Gilmore Richardson,,,,,,,,,,0,98,90,78,55,42,2,7,2,3,6,2,0,3,1,1,0,21
Isaiah Thomas,,,,,,,,,,,0,96,76,54,44,5,4,4,4,5,0,0,1,2,1,0,21
Derek S Green,,,,,,,,,,,,0,83,45,36,11,3,6,5,2,3,1,1,2,0,0,21
Allan Domb,,,,,,,,,,,,,1,32,21,14,7,7,5,2,5,1,2,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,0,80,6,5,1,9,6,2,0,5,3,2,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,1,0,6,2,1,0,2,0,0,0,21
David Oh,,,,,,,,,,,,,,,,1,7,10,2,2,8,5,1,1,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,2,8,0,2,7,7,1,2,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,9,7,0,1,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,1,0,0,3,3,1,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,175,170,170,166,157,156,139,3,163,131,128,124,115,104,81,27,20,16,13,13,12,7,7,5,2,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Joe Cox,Steve Cherniavsky,Maj Toure,Write-In,Clarc King,22
Tiffany Palmer,1,212,206,203,206,200,180,0,176,172,163,162,149,64,44,42,12,8,7,7,6,9,5,3,1,0,22
Anthony Kyriakakis,,0,207,204,203,199,178,0,176,169,163,160,151,62,42,41,13,8,6,8,6,8,6,3,1,0,22
James C Crumlish,,,0,202,199,197,176,0,171,167,162,156,147,59,40,41,13,7,6,8,5,6,6,3,1,0,22
Carmella Jacquinto,,,,0,197,200,178,0,169,165,161,155,148,57,40,41,13,7,6,7,5,5,5,3,1,0,22
Jennifer Schultz,,,,,0,198,179,0,170,166,158,158,145,61,44,40,10,5,5,5,3,10,3,3,1,0,22
Joshua Roberts,,,,,,0,180,0,165,164,157,155,145,56,40,40,10,6,6,5,4,6,4,3,1,0,22
Crystal B Powell,,,,,,,0,0,148,152,146,147,131,46,33,37,5,4,6,5,2,7,2,2,1,0,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Helen Gym,,,,,,,,,1,151,145,140,136,53,40,28,8,2,3,1,3,6,3,2,0,0,22
Katherine Gilmore Richardson,,,,,,,,,,0,143,145,137,38,23,28,2,1,1,2,2,2,3,2,1,0,22
Derek S Green,,,,,,,,,,,1,145,137,30,19,20,6,3,3,3,1,6,5,3,0,0,22
Isaiah Thomas,,,,,,,,,,,,0,129,31,20,20,4,4,2,1,1,8,2,1,1,0,22
Allan Domb,,,,,,,,,,,,,0,19,14,15,12,5,3,4,3,2,3,2,2,0,22
Kendra Brooks,,,,,,,,,,,,,,0,46,24,3,0,3,1,3,6,2,0,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,,,,0,16,3,0,2,0,0,5,1,1,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,6,4,3,2,0,2,3,0,1,0,22
David Oh,,,,,,,,,,,,,,,,,0,34,33,32,27,0,1,2,1,0,22
Al Taubenberger,,,,,,,,,,,,,,,,,,0,29,27,28,0,0,1,1,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,30,26,1,0,2,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,26,0,1,1,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,218,217,210,209,207,204,185,0,187,174,173,170,164,68,49,48,45,36,36,34,31,10,7,5,2,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,23
Tiffany Palmer,1,315,314,306,302,296,276,0,268,244,241,233,210,145,105,22,16,10,11,4,19,16,5,10,4,1,23
Jennifer Schultz,,0,308,298,301,300,274,0,262,239,238,228,207,141,102,20,16,8,9,5,19,16,5,9,4,1,23
Anthony Kyriakakis,,,0,305,297,294,269,0,263,239,238,222,206,141,101,24,19,11,12,5,20,15,5,10,4,1,23
James C Crumlish,,,,0,296,292,270,0,259,239,235,219,206,134,94,23,18,10,12,5,18,15,5,8,4,1,23
Carmella Jacquinto,,,,,0,293,269,0,251,234,229,218,200,134,92,18,15,8,8,5,19,14,5,9,4,1,23
Joshua Roberts,,,,,,0,267,0,247,233,233,218,203,127,89,18,14,7,7,4,17,15,5,8,4,1,23
Crystal B Powell,,,,,,,0,0,225,216,214,202,193,107,78,20,13,7,8,5,14,11,5,8,4,1,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Helen Gym,,,,,,,,,0,217,214,204,203,122,84,18,9,6,5,2,20,17,3,2,0,1,23
Derek S Green,,,,,,,,,,0,214,206,190,88,50,12,8,6,4,0,13,9,2,2,3,0,23
Katherine Gilmore Richardson,,,,,,,,,,,0,204,172,94,64,7,6,1,2,0,11,5,2,2,3,0,23
Isaiah Thomas,,,,,,,,,,,,0,166,78,58,7,3,3,1,0,9,11,1,2,3,0,23
Allan Domb,,,,,,,,,,,,,0,54,32,22,12,9,6,5,2,1,2,3,0,1,23
Kendra Brooks,,,,,,,,,,,,,,1,114,4,4,3,2,1,18,13,4,6,1,1,23
Nicolas O'Rourke,,,,,,,,,,,,,,,0,5,1,1,1,1,9,8,2,6,0,0,23
David Oh,,,,,,,,,,,,,,,,0,31,32,27,28,1,1,4,3,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,0,26,28,25,2,0,3,3,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,0,26,28,1,0,4,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,,,0,25,1,0,2,1,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,4,0,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,3,2,1,1,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,331,322,321,313,306,304,280,0,292,263,258,247,232,165,119,56,42,38,33,30,25,18,11,10,4,1,23
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Helen Gym,David Oh,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Sherrie Cohen,Steve Cherniavsky,Joe Cox,Maj Toure,Clarc King,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,24
Helen Gym,1,24,78,75,67,63,34,20,4,3,1,0,5,1,1,0,0,0,85,84,84,80,76,73,68,0,24
David Oh,,44,19,12,18,3,5,3,17,16,14,12,3,0,0,1,0,0,22,18,20,18,18,17,13,0,24
Derek S Green,,,0,64,60,54,21,12,4,3,1,0,4,1,1,0,0,0,75,73,73,74,72,69,65,0,24
Isaiah Thomas,,,,1,55,56,25,14,1,1,1,0,3,0,0,0,0,0,69,69,68,67,66,65,60,0,24
Allan Domb,,,,,0,45,7,4,4,3,2,2,0,1,0,0,0,0,62,59,60,58,59,57,52,0,24
Katherine Gilmore Richardson,,,,,,0,20,12,4,2,2,2,2,1,0,0,0,0,59,62,60,60,57,56,55,0,24
Kendra Brooks,,,,,,,0,27,2,1,0,0,5,1,1,0,0,0,31,33,33,30,27,25,24,0,24
Nicolas O'Rourke,,,,,,,,0,1,0,0,0,2,1,0,0,0,0,19,20,20,20,18,17,15,0,24
Al Taubenberger,,,,,,,,,0,14,12,11,1,0,1,1,0,0,5,3,4,4,3,3,3,0,24
Matt Wolfe,,,,,,,,,,0,12,11,0,0,0,1,0,0,4,3,4,4,3,3,3,0,24
Bill Heeney,,,,,,,,,,,0,13,0,0,0,1,0,0,1,1,1,1,1,1,1,0,24
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,24
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,5,4,4,4,4,4,2,0,24
Steve Cherniavsky,,,,,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,2,0,24
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,1,0,24
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,24
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,24
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,0,87,88,85,85,82,73,0,24
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,88,86,82,79,75,0,24
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,87,82,80,75,0,24
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,82,81,76,0,24
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,81,72,0,24
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,1,70,0,24
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,106,90,84,82,71,69,42,28,21,18,15,13,7,2,1,1,0,0,94,93,92,90,85,84,76,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Maj Toure,Joe Cox,Matt Wolfe,Al Taubenberger,Bill Heeney,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,25
