col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Tiffany Palmer,0,169,169,167,168,164,165,0,162,164,160,148,146,41,26,8,3,2,5,3,5,1,3,2,1,0,25
Joshua Roberts,,0,162,164,163,159,162,0,148,149,149,140,140,32,23,7,1,0,4,2,3,1,1,2,1,0,25
Anthony Kyriakakis,,,0,161,166,154,163,0,149,149,150,136,138,34,23,8,3,2,4,3,4,1,3,2,1,0,25
Carmella Jacquinto,,,,0,161,158,162,0,148,149,149,139,138,31,24,6,2,1,3,3,4,0,1,2,1,0,25
Jennifer Schultz,,,,,0,157,160,0,148,149,149,135,136,36,25,9,1,1,4,3,4,1,3,2,1,0,25
Crystal B Powell,,,,,,0,157,0,147,146,144,141,137,31,22,3,1,1,2,2,3,0,1,2,1,0,25
James C Crumlish,,,,,,,0,0,148,145,146,138,138,31,22,6,3,2,3,2,3,0,1,2,1,0,25
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Helen Gym,,,,,,,,,0,155,152,143,147,36,20,11,3,1,2,1,0,0,2,1,1,0,25
Isaiah Thomas,,,,,,,,,,0,158,148,142,26,17,7,2,2,1,2,2,1,2,1,0,0,25
Derek S Green,,,,,,,,,,,0,146,146,24,11,11,4,2,2,2,3,1,2,1,0,0,25
Katherine Gilmore Richardson,,,,,,,,,,,,0,138,17,10,4,2,2,2,3,1,0,0,0,0,0,25
Allan Domb,,,,,,,,,,,,,0,18,7,9,3,1,3,0,1,1,0,1,0,0,25
Kendra Brooks,,,,,,,,,,,,,,0,30,8,1,2,2,0,1,0,3,1,1,0,25
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,0,1,1,2,0,0,0,0,0,25
David Oh,,,,,,,,,,,,,,,,0,4,4,5,0,0,3,0,0,0,0,25
Al Taubenberger,,,,,,,,,,,,,,,,,0,5,3,1,0,3,0,0,0,0,25
Dan Tinney,,,,,,,,,,,,,,,,,,1,3,1,0,3,0,0,0,0,25
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,4,0,0,0,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,25
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,25
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,25
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,25
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,190,172,170,170,170,166,166,0,176,176,172,160,157,50,32,18,8,8,8,6,5,4,3,2,1,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,26
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Derek S Green,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Sherrie Cohen,Bill Heeney,Matt Wolfe,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,26
Tiffany Palmer,0,192,194,190,193,189,190,0,168,164,155,147,144,64,44,19,3,3,9,1,1,7,4,3,2,0,26
Carmella Jacquinto,,0,188,192,189,190,186,0,162,163,150,146,141,60,42,19,2,2,9,1,1,6,4,3,2,0,26
Crystal B Powell,,,0,186,187,185,184,0,160,160,146,145,142,58,44,18,2,3,7,1,1,6,4,3,2,0,26
Joshua Roberts,,,,0,188,191,188,0,163,159,148,144,142,59,42,19,2,2,8,1,1,6,4,3,2,0,26
Jennifer Schultz,,,,,0,187,189,0,160,159,150,144,141,59,42,16,2,2,9,1,1,7,4,3,2,0,26
James C Crumlish,,,,,,0,189,0,161,156,148,144,142,57,41,17,3,2,8,1,1,6,4,3,2,0,26
Anthony Kyriakakis,,,,,,,1,0,160,155,149,141,141,57,40,16,3,2,8,1,1,7,4,3,2,0,26
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Derek S Green,,,,,,,,,0,155,145,140,139,43,22,14,3,2,3,1,0,2,0,1,1,0,26
Isaiah Thomas,,,,,,,,,,0,142,144,134,40,23,11,2,1,4,0,1,3,2,2,1,0,26
Helen Gym,,,,,,,,,,,0,132,132,34,19,10,2,2,7,0,0,5,2,1,2,0,26
Katherine Gilmore Richardson,,,,,,,,,,,,0,126,29,18,1,1,0,2,0,1,1,2,0,0,0,26
Allan Domb,,,,,,,,,,,,,1,19,9,10,3,3,0,1,0,0,1,1,0,0,26
Kendra Brooks,,,,,,,,,,,,,,1,47,8,2,1,8,0,0,4,0,1,1,0,26
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,1,1,7,0,0,2,1,1,0,0,26
David Oh,,,,,,,,,,,,,,,,0,8,9,0,8,7,2,1,1,1,0,26
Dan Tinney,,,,,,,,,,,,,,,,,0,7,0,8,7,0,0,0,0,0,26
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,7,7,0,0,0,0,0,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,3,0,2,0,0,26
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,26
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,26
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,0,26
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,26
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,204,197,196,196,195,194,193,0,175,174,163,153,150,72,49,28,11,10,9,8,8,7,4,3,2,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,27
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Maj Toure,Sherrie Cohen,Bill Heeney,Dan Tinney,Matt Wolfe,Steve Cherniavsky,Clarc King,Joe Cox,Write-In,27
Tiffany Palmer,0,234,233,230,231,229,227,0,219,217,199,192,199,63,47,13,3,3,6,1,3,1,1,0,0,0,27
Carmella Jacquinto,,0,228,228,229,226,225,0,214,212,195,188,194,58,45,10,2,4,6,2,3,0,1,0,0,0,27
Crystal B Powell,,,0,224,224,224,221,0,213,209,196,185,192,56,43,11,2,2,5,1,2,1,1,0,0,0,27
James C Crumlish,,,,0,226,228,222,0,210,210,197,189,191,53,42,11,4,3,4,1,3,0,1,0,0,0,27
Jennifer Schultz,,,,,0,225,223,0,208,208,195,188,194,55,42,10,2,4,5,2,3,0,1,0,0,0,27
Joshua Roberts,,,,,,0,222,0,208,207,195,187,191,51,40,10,2,2,4,1,3,0,1,0,0,0,27
Anthony Kyriakakis,,,,,,,0,0,207,206,190,183,192,51,38,8,1,2,5,0,3,0,1,0,0,0,27
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Derek S Green,,,,,,,,,0,217,195,193,194,50,37,11,2,3,3,0,1,1,0,0,0,0,27
Isaiah Thomas,,,,,,,,,,1,200,191,196,50,37,9,1,4,2,1,1,1,0,0,0,0,27
Katherine Gilmore Richardson,,,,,,,,,,,0,180,182,31,26,4,1,3,1,2,0,0,0,0,0,0,27
Allan Domb,,,,,,,,,,,,1,181,21,11,6,4,3,1,1,0,0,0,0,0,0,27
Helen Gym,,,,,,,,,,,,,0,28,15,6,0,4,4,1,1,1,0,0,0,0,27
Kendra Brooks,,,,,,,,,,,,,,0,56,6,0,3,4,1,0,0,0,0,0,0,27
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,0,1,0,0,0,0,0,0,0,0,27
David Oh,,,,,,,,,,,,,,,,0,5,0,1,4,4,3,0,0,0,0,27
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,0,3,2,2,0,0,0,0,27
Maj Toure,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,27
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,27
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,27
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,27
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,249,239,235,235,234,231,228,0,236,233,208,205,205,77,58,19,6,6,6,5,5,3,1,0,0,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,28
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Dan Tinney,Al Taubenberger,Maj Toure,Bill Heeney,Joe Cox,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,28
Tiffany Palmer,3,174,175,168,168,165,166,0,161,163,158,151,146,37,27,11,3,1,2,1,0,1,1,1,0,0,28
Carmella Jacquinto,,0,173,168,169,166,166,0,156,159,153,148,147,35,27,9,3,1,2,1,0,1,1,1,0,0,28
Crystal B Powell,,,0,165,166,163,164,0,156,157,152,148,146,33,25,12,4,2,3,1,1,1,1,1,0,0,28
Jennifer Schultz,,,,0,166,163,164,0,152,155,148,146,141,30,23,9,3,0,2,1,0,1,1,1,0,0,28
James C Crumlish,,,,,0,165,164,0,150,154,149,146,142,32,24,9,3,1,2,1,0,1,1,1,0,0,28
Anthony Kyriakakis,,,,,,0,161,0,147,152,148,143,142,32,25,8,2,1,2,1,0,1,1,1,0,0,28
Joshua Roberts,,,,,,,0,0,148,150,145,141,140,29,23,9,2,0,2,1,0,1,1,1,0,0,28
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Derek S Green,,,,,,,,,0,163,154,152,148,28,20,13,3,1,1,3,0,1,0,0,0,0,28
Isaiah Thomas,,,,,,,,,,1,155,146,151,35,27,6,1,1,1,0,0,2,1,1,0,0,28
Allan Domb,,,,,,,,,,,0,152,144,22,15,9,2,3,1,1,0,1,1,1,0,0,28
Helen Gym,,,,,,,,,,,,1,140,19,14,10,1,2,1,3,0,0,0,1,0,0,28
Katherine Gilmore Richardson,,,,,,,,,,,,,0,21,16,1,0,2,0,1,0,1,0,0,0,0,28
Kendra Brooks,,,,,,,,,,,,,,0,43,3,0,1,0,1,0,2,1,0,0,0,28
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,1,0,0,28
David Oh,,,,,,,,,,,,,,,,0,4,3,4,1,2,0,1,0,0,0,28
Matt Wolfe,,,,,,,,,,,,,,,,,0,3,2,0,2,0,0,0,0,0,28
Dan Tinney,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,0,28
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,28
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,28
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,28
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,28
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,189,180,179,172,170,168,167,0,184,183,173,168,160,55,44,18,6,5,4,3,2,2,1,1,0,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,29
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,29
Tiffany Palmer,0,224,225,222,221,221,217,0,214,216,205,197,195,39,26,9,1,0,1,0,3,3,1,1,0,0,29
Crystal B Powell,,1,221,219,213,214,216,0,205,207,195,194,190,38,26,9,3,2,3,2,1,2,1,1,0,0,29
Carmella Jacquinto,,,0,221,218,216,220,0,204,210,199,194,191,36,26,6,1,0,1,0,1,2,1,1,0,0,29
Joshua Roberts,,,,0,217,217,219,0,206,209,197,198,191,35,23,6,1,0,1,0,1,2,1,1,0,0,29
Anthony Kyriakakis,,,,,1,221,215,0,203,204,196,192,185,34,24,7,1,0,1,0,3,2,1,1,0,0,29
Jennifer Schultz,,,,,,0,217,0,204,203,196,191,188,35,25,7,1,0,1,0,3,2,1,1,0,0,29
James C Crumlish,,,,,,,0,0,200,203,192,191,190,33,24,5,1,0,1,0,1,2,1,1,0,0,29
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Isaiah Thomas,,,,,,,,,2,210,204,200,192,30,19,7,1,1,0,0,2,1,0,1,0,0,29
Derek S Green,,,,,,,,,,0,200,197,194,29,15,5,1,0,1,0,3,2,2,1,0,0,29
Helen Gym,,,,,,,,,,,1,196,187,23,14,8,2,1,1,0,1,0,0,0,0,0,29
Allan Domb,,,,,,,,,,,,1,180,20,13,3,0,1,0,0,0,1,1,1,0,0,29
Katherine Gilmore Richardson,,,,,,,,,,,,,0,15,9,2,0,0,1,0,0,1,1,0,0,0,29
Kendra Brooks,,,,,,,,,,,,,,0,34,3,1,0,0,0,3,1,2,0,0,0,29
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,29
David Oh,,,,,,,,,,,,,,,,0,8,7,7,6,1,1,0,0,0,0,29
Al Taubenberger,,,,,,,,,,,,,,,,,0,6,6,6,0,0,0,0,0,0,29
Bill Heeney,,,,,,,,,,,,,,,,,,0,6,6,0,0,0,0,0,0,29
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,29
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,29
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,29
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,29
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,240,231,228,228,226,226,222,0,229,225,217,212,200,50,34,17,8,7,7,6,3,3,3,1,0,0,29
