col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Joffie C Pittman,,,0,81,84,78,84,81,76,78,75,75,71,73,72,15,35
Ken Powell,,,,4,90,84,82,82,78,81,79,78,75,75,70,19,35
Mia Roberts Perez,,,,,0,86,84,87,81,82,79,78,77,76,75,18,35
Tracy B Roman,,,,,,0,80,81,77,76,75,75,74,74,71,16,35
Abbe Fletman,,,,,,,0,84,77,80,78,78,73,78,73,15,35
Kai Scott,,,,,,,,0,77,79,75,78,73,76,75,16,35
Stephanie M Sawyer,,,,,,,,,0,77,76,78,73,69,71,17,35
Chris Mallios,,,,,,,,,,0,78,78,77,70,74,16,35
Michael Fanning,,,,,,,,,,,1,78,74,70,72,16,35
Daine Grey Jr,,,,,,,,,,,,0,73,71,73,16,35
Scott Diclaudio,,,,,,,,,,,,,0,69,68,17,35
Lyris Younge,,,,,,,,,,,,,,0,65,12,35
Rainy Papademetriou,,,,,,,,,,,,,,,0,12,35
Vincent Furlong,,,,,,,,,,,,,,,,1,35
Total,126,94,90,103,100,93,92,92,89,88,87,86,84,78,78,47,35
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,36
Christine Hope,0,48,48,54,49,50,50,49,51,46,45,43,40,39,39,28,36
Joffie C Pittman,,1,50,50,49,46,49,49,47,47,45,40,42,40,37,14,36
Sharon Williams Losier,,,0,48,46,48,45,45,49,45,41,38,41,39,36,13,36
Mia Roberts Perez,,,,0,52,50,53,50,51,50,48,44,42,41,38,14,36
Kai Scott,,,,,0,47,49,48,48,49,45,43,43,39,39,12,36
Stephanie M Sawyer,,,,,,0,46,46,49,44,46,43,44,42,39,17,36
Abbe Fletman,,,,,,,0,49,48,49,46,42,41,42,38,12,36
Ken Powell,,,,,,,,0,46,46,46,40,42,40,37,13,36
Tracy B Roman,,,,,,,,,0,48,42,40,41,39,38,15,36
Lyris Younge,,,,,,,,,,0,43,41,40,39,37,12,36
Chris Mallios,,,,,,,,,,,0,42,42,42,38,14,36
Daine Grey Jr,,,,,,,,,,,,0,39,38,36,9,36
Michael Fanning,,,,,,,,,,,,,0,40,38,11,36
Rainy Papademetriou,,,,,,,,,,,,,,0,36,10,36
Scott Diclaudio,,,,,,,,,,,,,,,0,9,36
Vincent Furlong,,,,,,,,,,,,,,,,1,36
Total,74,57,54,61,56,56,55,55,55,51,49,45,45,42,40,31,36
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,37
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,37
Christine Hope,3,67,71,67,69,67,63,62,60,58,55,56,55,53,50,40,37
Sharon Williams Losier,,0,67,64,64,60,58,58,60,53,50,50,51,47,46,12,37
Joffie C Pittman,,,0,65,67,64,63,62,61,55,54,53,52,50,49,12,37
Ken Powell,,,,3,66,63,64,63,62,57,56,54,53,53,50,14,37
Tracy B Roman,,,,,0,66,64,65,64,59,55,56,55,51,50,16,37
Mia Roberts Perez,,,,,,0,63,63,61,55,51,56,55,51,49,13,37
Abbe Fletman,,,,,,,0,61,61,54,51,52,51,50,49,14,37
Kai Scott,,,,,,,,0,63,54,52,54,54,50,49,12,37
Lyris Younge,,,,,,,,,0,55,53,54,55,50,49,14,37
Stephanie M Sawyer,,,,,,,,,,0,55,57,55,52,49,16,37
Michael Fanning,,,,,,,,,,,0,53,53,53,49,14,37
Chris Mallios,,,,,,,,,,,,0,56,51,49,17,37
Daine Grey Jr,,,,,,,,,,,,,0,52,50,15,37
Scott Diclaudio,,,,,,,,,,,,,,2,49,14,37
Rainy Papademetriou,,,,,,,,,,,,,,,0,12,37
Vincent Furlong,,,,,,,,,,,,,,,,1,37
Total,107,76,75,79,76,74,69,69,67,64,62,61,61,60,54,46,37
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Abbe Fletman,Chris Mallios,Daine Grey Jr,Lyris Younge,Vincent Furlong,Rainy Papademetriou,38
Christine Hope,5,98,96,94,94,87,85,90,91,87,84,83,81,82,79,75,38
Joffie C Pittman,,0,96,89,91,87,87,83,84,85,87,83,80,82,30,73,38
Sharon Williams Losier,,,0,88,88,84,84,80,83,84,84,78,79,82,28,70,38
Ken Powell,,,,2,89,85,84,85,83,78,86,80,77,82,28,70,38
Tracy B Roman,,,,,0,88,86,80,83,82,87,81,77,84,24,73,38
Kai Scott,,,,,,2,87,78,79,79,87,81,76,83,25,71,38
Mia Roberts Perez,,,,,,,1,77,77,79,86,78,76,82,24,68,38
Michael Fanning,,,,,,,,0,85,81,77,83,79,75,32,72,38
Scott Diclaudio,,,,,,,,,0,84,78,80,81,77,34,73,38
Stephanie M Sawyer,,,,,,,,,,0,79,79,82,76,31,71,38
Abbe Fletman,,,,,,,,,,,0,79,77,83,24,70,38
Chris Mallios,,,,,,,,,,,,0,77,75,25,75,38
Daine Grey Jr,,,,,,,,,,,,,0,75,26,68,38
Lyris Younge,,,,,,,,,,,,,,0,22,67,38
Vincent Furlong,,,,,,,,,,,,,,,2,17,38
Rainy Papademetriou,,,,,,,,,,,,,,,,0,38
Total,166,107,105,109,102,96,96,94,94,93,91,88,85,85,84,80,38
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,39
Christine Hope,3,104,105,108,109,102,96,103,95,96,97,94,91,89,90,72,39
Joffie C Pittman,,0,106,100,103,104,99,94,94,94,94,93,90,91,78,29,39
Sharon Williams Losier,,,1,97,98,95,90,98,87,89,91,88,84,85,79,30,39
Ken Powell,,,,1,102,106,98,96,95,93,91,93,89,90,83,25,39
Mia Roberts Perez,,,,,0,110,108,104,97,99,100,94,98,93,83,28,39
Kai Scott,,,,,,1,106,98,100,98,97,97,96,94,84,28,39
Abbe Fletman,,,,,,,1,96,97,94,95,91,91,89,79,25,39
Tracy B Roman,,,,,,,,0,87,87,97,85,85,84,84,30,39
Chris Mallios,,,,,,,,,0,97,86,96,92,93,86,34,39
Stephanie M Sawyer,,,,,,,,,,0,88,96,94,95,83,27,39
Lyris Younge,,,,,,,,,,,0,85,87,86,82,26,39
Michael Fanning,,,,,,,,,,,,0,93,92,86,30,39
Rainy Papademetriou,,,,,,,,,,,,,0,91,82,24,39
Daine Grey Jr,,,,,,,,,,,,,,0,81,24,39
Scott Diclaudio,,,,,,,,,,,,,,,1,29,39
Vincent Furlong,,,,,,,,,,,,,,,,0,39
Total,181,118,116,130,127,121,115,115,111,108,106,105,104,101,100,77,39
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,40
Christine Hope,6,117,116,114,114,107,105,107,105,96,97,96,98,88,86,67,40
Joffie C Pittman,,1,115,109,111,111,104,109,102,97,97,96,99,87,89,31,40
Sharon Williams Losier,,,1,104,106,104,101,103,98,93,91,92,93,87,83,29,40
Ken Powell,,,,0,111,109,105,108,104,96,96,96,99,90,88,29,40
Tracy B Roman,,,,,0,111,107,109,108,96,96,95,98,88,87,28,40
Kai Scott,,,,,,1,109,110,109,99,99,100,99,89,92,27,40
Lyris Younge,,,,,,,1,106,104,92,93,96,94,84,86,23,40
Abbe Fletman,,,,,,,,1,106,95,98,96,97,87,89,26,40
Mia Roberts Perez,,,,,,,,,1,94,93,95,94,86,86,22,40
Stephanie M Sawyer,,,,,,,,,,0,96,98,99,87,89,28,40
Chris Mallios,,,,,,,,,,,0,99,100,91,91,30,40
Daine Grey Jr,,,,,,,,,,,,0,101,90,92,27,40
Michael Fanning,,,,,,,,,,,,,0,90,93,29,40
Scott Diclaudio,,,,,,,,,,,,,,0,83,24,40
Rainy Papademetriou,,,,,,,,,,,,,,,1,20,40
Vincent Furlong,,,,,,,,,,,,,,,,2,40
Total,173,131,125,126,126,122,118,117,115,110,106,106,105,95,94,71,40
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,41
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,41
Christine Hope,8,111,105,110,103,104,102,106,96,91,87,84,82,83,84,68,41
Joffie C Pittman,,2,103,105,104,97,104,101,95,83,81,82,83,82,74,20,41
Sharon Williams Losier,,,2,97,95,91,93,97,91,77,73,72,73,74,73,16,41
Ken Powell,,,,2,107,102,106,104,97,86,91,86,89,89,79,21,41
Kai Scott,,,,,1,103,111,104,100,91,86,88,91,88,77,16,41
Mia Roberts Perez,,,,,,1,102,99,93,86,86,87,89,88,77,20,41
Abbe Fletman,,,,,,,1,102,97,86,85,88,91,86,78,17,41
Tracy B Roman,,,,,,,,0,98,85,83,82,82,83,81,19,41
Lyris Younge,,,,,,,,,0,82,80,78,82,81,76,15,41
Stephanie M Sawyer,,,,,,,,,,1,87,86,87,84,80,17,41
Michael Fanning,,,,,,,,,,,1,83,86,86,78,17,41
Rainy Papademetriou,,,,,,,,,,,,1,91,84,79,15,41
Chris Mallios,,,,,,,,,,,,,0,87,81,18,41
Daine Grey Jr,,,,,,,,,,,,,,0,74,17,41
Scott Diclaudio,,,,,,,,,,,,,,,2,19,41
Vincent Furlong,,,,,,,,,,,,,,,,3,41
Total,193,125,117,127,121,120,119,117,107,104,101,98,96,96,92,76,41
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,42
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Chris Mallios,Abbe Fletman,Vincent Furlong,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,42
Christine Hope,6,63,64,64,65,62,63,61,61,64,59,59,60,56,51,53,42
Joffie C Pittman,,3,65,63,60,61,61,59,62,26,58,53,58,55,53,54,42
Sharon Williams Losier,,,2,61,61,57,57,57,61,26,56,54,56,53,51,53,42
Mia Roberts Perez,,,,2,67,68,67,62,66,24,60,58,63,61,59,59,42
Ken Powell,,,,,2,62,65,63,61,24,58,59,58,60,53,55,42
Kai Scott,,,,,,0,67,61,65,23,61,57,63,61,56,57,42
Tracy B Roman,,,,,,,0,61,63,27,59,61,60,62,54,56,42
Chris Mallios,,,,,,,,0,58,28,65,64,62,54,57,58,42
Abbe Fletman,,,,,,,,,0,22,57,55,60,60,56,58,42
Vincent Furlong,,,,,,,,,,2,26,30,25,19,18,20,42
Michael Fanning,,,,,,,,,,,0,62,63,53,56,58,42
Scott Diclaudio,,,,,,,,,,,,0,58,53,54,55,42
Stephanie M Sawyer,,,,,,,,,,,,,0,53,57,60,42
Lyris Younge,,,,,,,,,,,,,,0,50,52,42
Rainy Papademetriou,,,,,,,,,,,,,,,0,54,42
Daine Grey Jr,,,,,,,,,,,,,,,,0,42
Total,121,76,74,80,78,76,76,75,72,72,71,71,70,64,62,61,42
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,43
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,43
Christine Hope,5,77,74,77,80,79,76,75,73,72,70,73,70,71,64,49,43
Sharon Williams Losier,,0,76,77,79,76,76,75,72,70,68,74,70,66,64,19,43
Joffie C Pittman,,,0,73,74,72,74,74,70,69,65,71,69,63,64,15,43
Ken Powell,,,,4,77,76,78,77,73,74,73,74,72,71,67,17,43
Mia Roberts Perez,,,,,0,78,78,76,75,73,71,74,72,71,66,21,43
Tracy B Roman,,,,,,0,76,76,75,72,68,75,71,69,63,19,43
Kai Scott,,,,,,,0,77,72,74,70,75,71,70,66,16,43
Abbe Fletman,,,,,,,,0,72,71,69,75,70,69,67,17,43
Stephanie M Sawyer,,,,,,,,,0,74,70,70,73,69,65,18,43
Chris Mallios,,,,,,,,,,0,73,69,73,70,67,18,43
Michael Fanning,,,,,,,,,,,0,66,69,69,64,17,43
Lyris Younge,,,,,,,,,,,,0,67,68,63,15,43
Daine Grey Jr,,,,,,,,,,,,,0,67,66,17,43
Scott Diclaudio,,,,,,,,,,,,,,1,64,18,43
Rainy Papademetriou,,,,,,,,,,,,,,,0,12,43
Vincent Furlong,,,,,,,,,,,,,,,,1,43
Total,121,85,79,91,87,84,83,81,79,78,78,77,76,76,70,50,43
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,44
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Vincent Furlong,Ken Powell,Tracy B Roman,Scott Diclaudio,Michael Fanning,Mia Roberts Perez,Abbe Fletman,Chris Mallios,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,44
Christine Hope,14,77,75,114,80,71,71,71,68,65,65,66,62,60,58,56,44
Joffie C Pittman,,0,77,33,67,63,58,60,63,62,59,63,61,57,51,52,44
Sharon Williams Losier,,,0,31,70,64,57,59,66,62,57,63,62,57,53,51,44
Vincent Furlong,,,,5,34,31,39,36,29,27,32,26,24,27,25,22,44
Ken Powell,,,,,1,64,59,65,65,62,56,62,61,55,55,48,44
Tracy B Roman,,,,,,2,60,60,65,62,57,62,60,59,54,47,44
Scott Diclaudio,,,,,,,1,65,57,57,64,55,56,57,55,53,44
Michael Fanning,,,,,,,,1,58,57,63,57,55,60,53,51,44
Mia Roberts Perez,,,,,,,,,0,63,56,61,60,58,54,50,44
Abbe Fletman,,,,,,,,,,0,58,61,60,56,52,48,44
Chris Mallios,,,,,,,,,,,1,55,55,57,54,50,44
Kai Scott,,,,,,,,,,,,0,58,55,51,48,44
Lyris Younge,,,,,,,,,,,,,0,53,52,46,44
Stephanie M Sawyer,,,,,,,,,,,,,,0,53,48,44
Daine Grey Jr,,,,,,,,,,,,,,,0,48,44
Rainy Papademetriou,,,,,,,,,,,,,,,,1,44
Total,191,84,84,126,93,82,80,79,75,73,72,70,67,65,64,62,44
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,45
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Chris Mallios,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,45
Christine Hope,6,157,158,172,159,152,161,155,145,154,147,150,152,147,142,69,45
Joffie C Pittman,,1,159,158,155,150,149,153,148,146,145,141,146,142,136,18,45
Sharon Williams Losier,,,0,154,150,147,151,149,142,144,142,139,144,141,136,17,45
Ken Powell,,,,1,159,153,156,157,152,149,150,145,150,145,138,20,45
Kai Scott,,,,,0,158,158,160,152,146,148,143,151,147,139,16,45
Abbe Fletman,,,,,,2,153,157,148,145,143,139,149,143,136,16,45
Tracy B Roman,,,,,,,1,156,145,147,143,144,151,149,141,18,45
Mia Roberts Perez,,,,,,,,0,152,147,145,145,152,148,140,18,45
Chris Mallios,,,,,,,,,3,146,147,144,142,146,138,19,45
Michael Fanning,,,,,,,,,,0,144,141,142,145,140,21,45
Rainy Papademetriou,,,,,,,,,,,0,144,140,143,137,16,45
Stephanie M Sawyer,,,,,,,,,,,,1,139,144,138,19,45
Lyris Younge,,,,,,,,,,,,,0,143,139,17,45
Daine Grey Jr,,,,,,,,,,,,,,0,139,16,45
Scott Diclaudio,,,,,,,,,,,,,,,0,19,45
Vincent Furlong,,,,,,,,,,,,,,,,0,45
Total,240,172,168,190,170,167,167,165,164,163,158,157,156,152,146,71,45
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Christine Hope,173,"3,868","3,875","3,870","3,776","3,706","3,651","3,821","3,467","3,540","3,353","3,349","3,278","3,210","3,255","2,146",All
Joffie C Pittman,,19,"3,873","3,719","3,744","3,756","3,734","3,621","3,389","3,482","3,372","3,285","3,269","3,233","3,071",796,All
Sharon Williams Losier,,,23,"3,648","3,614","3,572","3,537","3,642","3,291","3,444","3,178","3,154","3,160","3,063","3,066",797,All
Ken Powell,,,,60,"3,766","3,772","3,715","3,707","3,374","3,538","3,377","3,384","3,295","3,206","3,152",793,All
Mia Roberts Perez,,,,,20,"3,820","3,759","3,707","3,439","3,559","3,381","3,300","3,333","3,264","3,113",751,All
Kai Scott,,,,,,8,"3,809","3,670","3,396","3,584","3,429","3,306","3,326","3,277","3,097",710,All
Abbe Fletman,,,,,,,34,"3,623","3,364","3,524","3,409","3,273","3,283","3,255","3,073",701,All
Tracy B Roman,,,,,,,,18,"3,355","3,577","3,231","3,228","3,204","3,103","3,169",812,All
Stephanie M Sawyer,,,,,,,,,10,"3,173","3,376","3,371","3,379","3,255","3,151",808,All
Lyris Younge,,,,,,,,,,9,"3,148","3,113","3,139","3,028","3,045",657,All
Chris Mallios,,,,,,,,,,,12,"3,369","3,327","3,300","3,187",799,All
Michael Fanning,,,,,,,,,,,,7,"3,296","3,214","3,175",797,All
Daine Grey Jr,,,,,,,,,,,,,4,"3,203","3,101",724,All
Rainy Papademetriou,,,,,,,,,,,,,,13,"3,021",638,All
Scott Diclaudio,,,,,,,,,,,,,,,17,790,All
Vincent Furlong,,,,,,,,,,,,,,,,78,All
Total,"6,043","4,372","4,260","4,460","4,279","4,208","4,169","4,152","3,859","3,804","3,780","3,699","3,596","3,571","3,470","2,340",All
