col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,31,2,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,32,32,31,2,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,32,31,2,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,31,2,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,42,40,38,38,36,2,1,1,0,0,0,0,0,0,42,41,40,39,39,37,33,33,32,32,32,31,2,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,17
,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Chris Mallios,Scott Diclaudio,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,David Oh,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,17
Mia Roberts Perez,1,45,44,46,44,44,40,40,39,40,38,38,3,49,45,45,45,44,1,0,0,0,0,0,0,0,0,17
Kai Scott,,0,45,45,44,44,40,39,39,40,38,38,3,45,45,44,47,45,1,0,0,0,0,0,0,0,0,17
Ken Powell,,,0,44,44,43,39,39,39,39,38,38,3,44,45,46,45,44,0,0,0,0,0,0,0,0,0,17
Lyris Younge,,,,0,44,44,40,39,39,40,38,38,3,46,44,45,44,44,1,0,0,0,0,0,0,0,0,17
Tracy B Roman,,,,,0,43,39,39,39,39,38,38,3,44,44,45,44,44,0,0,0,0,0,0,0,0,0,17
Abbe Fletman,,,,,,0,39,38,38,39,37,37,2,44,43,43,43,43,1,0,0,0,0,0,0,0,0,17
Chris Mallios,,,,,,,0,40,40,40,39,38,2,40,39,39,39,39,1,0,0,0,0,0,0,0,0,17
Scott Diclaudio,,,,,,,,0,40,39,39,38,2,40,38,39,39,39,0,0,0,0,0,0,0,0,0,17
Michael Fanning,,,,,,,,,0,39,39,38,2,39,38,39,39,39,0,0,0,0,0,0,0,0,0,17
Stephanie M Sawyer,,,,,,,,,,0,38,38,2,40,39,39,39,39,1,0,0,0,0,0,0,0,0,17
Daine Grey Jr,,,,,,,,,,,0,37,1,38,37,38,38,38,0,0,0,0,0,0,0,0,0,17
Rainy Papademetriou,,,,,,,,,,,,0,2,38,37,38,38,38,0,0,0,0,0,0,0,0,0,17
Vincent Furlong,,,,,,,,,,,,,0,3,3,4,3,4,0,0,0,0,0,0,0,0,0,17
Blondell Reynolds Brown,,,,,,,,,,,,,,0,44,46,45,44,1,0,0,0,0,0,0,0,0,17
Derek S Green,,,,,,,,,,,,,,,1,43,43,43,1,0,0,0,0,0,0,0,0,17
Helen Gym,,,,,,,,,,,,,,,,0,44,45,0,0,0,0,0,0,0,0,0,17
William K Greenlee,,,,,,,,,,,,,,,,,0,44,0,0,0,0,0,0,0,0,0,17
Allan Domb,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Terry Tracy,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,51,50,49,46,46,44,41,41,40,40,39,38,4,50,50,50,48,46,1,0,0,0,0,0,0,0,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,18
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,David Oh,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,18
Mia Roberts Perez,1,78,77,76,76,76,67,67,66,66,66,65,1,76,77,75,77,76,1,0,0,0,0,0,0,0,0,18
Ken Powell,,0,77,76,76,76,67,67,66,66,66,65,1,76,76,76,77,76,1,0,0,0,0,0,0,0,0,18
Tracy B Roman,,,0,75,75,75,67,67,66,66,66,65,1,76,75,73,76,75,1,0,0,0,0,0,0,0,0,18
Abbe Fletman,,,,0,75,75,65,65,65,65,65,64,1,75,75,73,76,75,1,0,0,0,0,0,0,0,0,18
Kai Scott,,,,,0,74,66,66,65,65,65,64,1,74,74,72,75,75,1,0,0,0,0,0,0,0,0,18
Lyris Younge,,,,,,0,66,66,66,66,66,65,1,75,75,73,76,75,1,0,0,0,0,0,0,0,0,18
Chris Mallios,,,,,,,0,67,66,66,66,65,1,66,65,64,66,66,1,0,0,0,0,0,0,0,0,18
Stephanie M Sawyer,,,,,,,,0,66,66,66,65,1,66,65,64,66,66,1,0,0,0,0,0,0,0,0,18
Daine Grey Jr,,,,,,,,,0,66,66,65,1,66,65,64,66,66,1,0,0,0,0,0,0,0,0,18
Michael Fanning,,,,,,,,,,0,66,65,1,66,65,64,66,66,1,0,0,0,0,0,0,0,0,18
Scott Diclaudio,,,,,,,,,,,0,65,1,66,65,64,66,66,1,0,0,0,0,0,0,0,0,18
Rainy Papademetriou,,,,,,,,,,,,0,0,65,64,64,65,65,0,0,0,0,0,0,0,0,0,18
Vincent Furlong,,,,,,,,,,,,,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,18
Blondell Reynolds Brown,,,,,,,,,,,,,,1,75,73,76,75,1,0,0,0,0,0,0,0,0,18
Allan Domb,,,,,,,,,,,,,,,0,74,76,75,1,0,0,0,0,0,0,0,0,18
Derek S Green,,,,,,,,,,,,,,,,0,74,73,0,0,0,0,0,0,0,0,0,18
William K Greenlee,,,,,,,,,,,,,,,,,0,76,1,0,0,0,0,0,0,0,0,18
Helen Gym,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,18
Terry Tracy,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18
David Oh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,81,80,78,76,76,76,67,67,66,66,66,65,1,78,77,77,77,76,1,0,0,0,0,0,0,0,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,19
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Derek S Green,Allan Domb,Blondell Reynolds Brown,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,19
Mia Roberts Perez,1,40,41,40,39,38,37,36,36,36,36,35,1,42,39,37,38,36,2,2,1,1,1,2,2,2,1,19
Ken Powell,,1,39,39,39,39,36,36,36,36,36,35,1,40,38,36,36,37,2,2,1,1,1,2,2,2,1,19
Tracy B Roman,,,0,40,39,38,37,36,36,36,36,35,1,39,38,37,36,35,2,2,1,1,0,2,2,2,1,19
Kai Scott,,,,0,38,38,37,36,36,36,36,35,1,38,36,36,35,35,2,2,1,1,0,2,2,2,1,19
Lyris Younge,,,,,0,38,36,36,36,36,36,35,1,38,38,36,36,35,2,2,1,1,0,2,2,2,1,19
Abbe Fletman,,,,,,0,35,35,35,35,35,34,1,37,37,34,35,34,2,2,0,1,0,1,2,2,1,19
Stephanie M Sawyer,,,,,,,0,36,36,36,36,35,1,37,34,33,33,33,2,2,1,1,0,2,2,2,1,19
Daine Grey Jr,,,,,,,,0,36,36,36,35,1,35,34,33,32,33,2,2,1,1,0,2,2,2,1,19
Michael Fanning,,,,,,,,,0,36,36,35,1,35,34,33,32,33,2,2,1,1,0,2,2,2,1,19
Rainy Papademetriou,,,,,,,,,,0,36,35,1,35,34,33,32,33,2,2,1,1,0,2,2,2,1,19
Scott Diclaudio,,,,,,,,,,,0,35,1,35,34,33,32,33,2,2,1,1,0,2,2,2,1,19
Chris Mallios,,,,,,,,,,,,0,0,34,33,33,32,33,1,2,1,1,0,2,1,1,1,19
Vincent Furlong,,,,,,,,,,,,,0,1,1,0,0,0,6,4,4,4,4,0,1,1,0,19
Derek S Green,,,,,,,,,,,,,,0,38,36,37,35,1,1,1,1,1,2,2,2,1,19
Allan Domb,,,,,,,,,,,,,,,1,36,38,36,2,2,0,1,1,0,1,1,0,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,35,36,0,1,1,1,0,1,0,0,0,19
Helen Gym,,,,,,,,,,,,,,,,,0,36,1,1,0,0,1,0,0,0,0,19
William K Greenlee,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,0,0,0,19
David Oh,,,,,,,,,,,,,,,,,,,0,5,4,4,4,0,1,1,0,19
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,4,5,4,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,4,4,1,0,0,0,19
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,19
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,19
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,19
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,48,44,43,41,41,39,38,36,36,36,36,35,6,45,43,41,40,38,7,6,5,5,5,2,2,2,1,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Al Taubenberger,Dennis M O Brien,Kristin Combs,Andrew C Stober,Daniel Tinney,David Oh,John Staggs,Sheila E Armstrong,Terry Tracy,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,20
Blondell Reynolds Brown,0,59,60,59,58,0,0,0,0,0,0,0,0,0,59,60,59,59,59,58,54,54,54,54,54,54,0,20
Derek S Green,,0,59,58,58,0,0,0,0,0,0,0,0,0,57,58,59,60,58,57,54,54,54,54,54,54,0,20
Allan Domb,,,0,59,58,0,0,0,0,0,0,0,0,0,57,58,59,59,58,57,54,54,54,54,54,54,0,20
William K Greenlee,,,,0,58,0,0,0,0,0,0,0,0,0,58,58,59,58,58,57,54,54,54,54,54,54,0,20
Helen Gym,,,,,1,0,0,0,0,0,0,0,0,0,57,58,58,58,58,57,54,54,54,54,54,54,0,20
Al Taubenberger,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
Kristin Combs,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
David Oh,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Mia Roberts Perez,,,,,,,,,,,,,,,1,60,57,57,58,57,54,54,54,54,54,54,0,20
Tracy B Roman,,,,,,,,,,,,,,,,0,58,58,59,58,54,54,54,54,54,54,0,20
Ken Powell,,,,,,,,,,,,,,,,,1,58,58,57,54,54,54,54,54,54,0,20
Kai Scott,,,,,,,,,,,,,,,,,,0,58,57,54,54,54,54,54,54,0,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,58,54,54,54,54,54,54,0,20
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,54,54,54,54,54,54,0,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,54,54,54,54,54,0,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,54,54,54,54,0,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,54,54,54,0,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,0,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,63,61,60,60,59,1,1,1,0,0,0,0,0,0,63,62,61,60,59,58,54,54,54,54,54,54,1,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,21
,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Kai Scott,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Vincent Furlong,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Helen Gym,Al Taubenberger,Andrew C Stober,Daniel Tinney,David Oh,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,21
Ken Powell,1,104,104,104,103,103,101,101,100,99,99,99,1,103,103,103,101,102,0,1,0,0,0,1,1,1,0,21
Mia Roberts Perez,,0,103,104,102,102,101,101,100,99,99,99,1,103,104,104,102,102,0,1,0,0,0,1,1,1,0,21
Lyris Younge,,,1,104,103,103,101,101,100,99,99,99,1,102,102,102,101,102,0,1,0,0,0,1,1,1,0,21
Tracy B Roman,,,,0,103,103,102,102,101,100,100,100,1,103,103,103,102,103,0,1,0,0,0,1,1,1,0,21
Abbe Fletman,,,,,0,102,101,101,100,99,99,99,1,101,102,101,100,101,0,1,0,0,0,1,1,1,0,21
Kai Scott,,,,,,0,100,100,100,98,99,99,1,102,101,101,101,102,0,1,0,0,0,1,1,1,0,21
Rainy Papademetriou,,,,,,,0,102,101,100,100,100,1,100,101,100,99,101,0,1,0,0,0,1,1,1,0,21
Scott Diclaudio,,,,,,,,0,101,100,100,100,1,100,101,100,99,101,0,1,0,0,0,1,1,1,0,21
Daine Grey Jr,,,,,,,,,0,99,100,100,1,100,100,99,99,101,0,1,0,0,0,1,1,1,0,21
Chris Mallios,,,,,,,,,,0,99,99,0,98,99,98,97,99,0,1,0,0,0,1,1,1,0,21
Michael Fanning,,,,,,,,,,,0,100,1,99,99,98,98,100,0,1,0,0,0,1,1,1,0,21
Stephanie M Sawyer,,,,,,,,,,,,0,1,99,99,98,98,100,0,1,0,0,0,1,1,1,0,21
Vincent Furlong,,,,,,,,,,,,,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,21
Allan Domb,,,,,,,,,,,,,,1,103,103,102,102,0,0,0,0,0,0,0,0,0,21
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,103,101,101,0,0,0,0,0,0,0,0,0,21
William K Greenlee,,,,,,,,,,,,,,,,0,102,101,0,0,0,0,0,0,0,0,0,21
Derek S Green,,,,,,,,,,,,,,,,,1,101,0,0,0,0,0,0,0,0,0,21
Helen Gym,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,1,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,1,21
Andrew C Stober,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,21
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,1,21
David Oh,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,21
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,21
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,21
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,21
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,106,106,105,105,103,103,102,102,101,100,100,100,2,105,105,104,103,103,1,1,1,1,1,1,1,1,1,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,All
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,All
Ken Powell,13,"1,337","1,346","1,333","1,329","1,327","1,155","1,153","1,150","1,144","1,147","1,143",27,"1,324","1,344","1,310","1,304","1,293",23,7,10,8,9,11,13,10,5,All
Mia Roberts Perez,,11,"1,350","1,328","1,323","1,319","1,160","1,159","1,153","1,145","1,150","1,148",27,"1,312","1,328","1,301","1,299","1,290",26,9,9,9,9,13,13,10,5,All
Tracy B Roman,,,5,"1,337","1,331","1,329","1,172","1,162","1,160","1,153","1,154","1,152",27,"1,322","1,316","1,304","1,301","1,294",25,7,9,8,8,12,13,9,5,All
Kai Scott,,,,1,"1,327","1,332","1,162","1,155","1,151","1,145","1,145","1,140",26,"1,306","1,305","1,297","1,290","1,287",23,7,10,8,8,14,13,12,4,All
Lyris Younge,,,,,1,"1,320","1,157","1,155","1,152","1,142","1,146","1,142",24,"1,292","1,290","1,286","1,281","1,278",22,5,9,7,8,13,13,10,4,All
Abbe Fletman,,,,,,2,"1,148","1,146","1,147","1,141","1,142","1,138",25,"1,292","1,288","1,281","1,280","1,272",22,7,10,7,7,12,12,10,4,All
Stephanie M Sawyer,,,,,,,1,"1,158","1,159","1,161","1,153","1,149",27,"1,153","1,142","1,132","1,132","1,134",33,7,13,8,10,10,13,11,4,All
Daine Grey Jr,,,,,,,,0,"1,158","1,146","1,150","1,148",22,"1,139","1,134","1,132","1,134","1,133",23,7,9,6,9,10,11,10,4,All
Michael Fanning,,,,,,,,,0,"1,145","1,151","1,149",26,"1,131","1,129","1,127","1,130","1,129",22,7,11,8,11,8,10,11,4,All
Rainy Papademetriou,,,,,,,,,,0,"1,144","1,141",18,"1,137","1,125","1,121","1,121","1,122",25,4,12,7,8,9,10,9,4,All
Chris Mallios,,,,,,,,,,,0,"1,147",19,"1,128","1,126","1,122","1,123","1,125",19,6,11,8,8,7,10,11,4,All
Scott Diclaudio,,,,,,,,,,,,0,22,"1,129","1,124","1,124","1,121","1,119",22,5,12,7,9,8,9,10,4,All
Vincent Furlong,,,,,,,,,,,,,0,23,21,23,26,19,30,24,24,22,21,3,1,1,0,All
Blondell Reynolds Brown,,,,,,,,,,,,,,21,"1,297","1,311","1,303","1,288",27,5,8,4,5,4,3,3,1,All
Derek S Green,,,,,,,,,,,,,,,8,"1,294","1,298","1,284",16,6,6,7,6,10,11,6,3,All
William K Greenlee,,,,,,,,,,,,,,,,5,"1,296","1,282",16,4,5,6,3,5,2,3,0,All
Allan Domb,,,,,,,,,,,,,,,,,4,"1,294",22,5,8,0,4,5,6,5,1,All
Helen Gym,,,,,,,,,,,,,,,,,,1,15,6,4,4,4,4,7,7,2,All
David Oh,,,,,,,,,,,,,,,,,,,3,22,25,20,21,3,2,1,0,All
Terry Tracy,,,,,,,,,,,,,,,,,,,,1,17,21,19,1,0,1,0,All
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,1,19,19,0,0,1,0,All
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,21,0,1,2,0,All
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,All
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,3,7,5,4,All
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,1,7,4,All
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,All
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,458","1,439","1,420","1,396","1,361","1,359","1,204","1,178","1,171","1,170","1,165","1,163",54,"1,455","1,444","1,377","1,369","1,354",65,33,31,28,26,20,16,13,6,All
