col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,3,2,2,1,3,2,2,3,2,1,1,1,1,1,14
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,4,3,2,3,1,2,1,0,2,2,2,0,3,1,0,14
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,1,2,3,2,3,2,1,1,1,0,1,0,2,0,14
Derek S Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,17,16,13,13,7,13,7,6,6,2,3,5,5,2,14
Jenne Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,9,9,5,7,6,4,7,4,3,1,3,2,1,14
Allan Domb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,9,6,7,9,8,4,6,5,3,4,1,1,14
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,11,7,11,10,7,4,5,4,5,1,14
Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,9,6,7,5,3,1,1,2,3,14
Wilson Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,10,4,1,2,0,1,3,2,2,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,7,6,4,2,4,3,1,14
Thomas Wyatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,2,1,3,4,2,1,14
W Wilson Goode Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,1,5,0,3,1,14
Helen Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,3,0,3,14
William K Greenlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,1,14
Carla M Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,14
Frank Rizzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,14
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,14
Ed Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Paul Steinke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,66,38,34,33,32,31,28,28,28,27,24,23,23,21,20,18,17,15,15,15,14,13,13,13,13,13,12,12,11,10,10,9,8,8,8,7,7,7,7,6,6,6,6,61,39,37,34,32,25,23,21,21,18,14,10,10,10,8,5,14
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Derek S Green,W Wilson Goode Jr,Blondell Reynolds Brown,Isaiah Thomas,Sherrie Cohen,Helen Gym,William K Greenlee,Allan Domb,Jenne Ayers,Wilson Alexander,Thomas Wyatt,Ed Neilson,Frank Rizzo,Carla M Cain,Paul Steinke,Marnie Aument Loughrey,Kai Scott,Lyris Younge,Daine Grey Jr,Ken Powell,Tracy B Roman,Rainy Papademetriou,Scott Diclaudio,Abbe Fletman,Mia Roberts Perez,Leon Goodman,Stephanie M Sawyer,Frances Fattah,Jon Marshall,Betsy Wahl,Chris Mallios,Edward William Louden Jr,Deborah Watson Stokes,Jennifer Schultz,Thomas Martin,Leon A King Ii,Anthony Kyriakakis,Stella Tsai,Michael Fanning,Brian T Ortelere,James F Berardinelli,Vincent N Melchiorre,Rania Major,Joshua Hill,Lucretia Clemons,Marissa Brumbach,Shanese Johnson,Sherman Toppin,Vincent Furlong,Lynne M Summers,Jodi Lobel,Franklin A Bennett Iii,Sandjai Weaver,Wayne M D Bennett,Tangie M Boston,Starr Marshall Cash,Vince Giusini,William J Ciancaglini,Chris Mccabe,15
Derek S Green,4,34,13,26,19,18,23,18,15,15,5,12,6,5,4,4,24,37,28,36,24,21,31,22,21,25,16,13,22,9,12,21,9,11,19,8,7,2,14,10,9,4,6,9,6,7,4,9,6,5,6,7,5,5,1,2,2,1,1,15
W Wilson Goode Jr,,0,26,30,24,28,23,12,4,5,6,8,9,3,4,2,30,24,24,20,14,21,10,21,21,11,22,18,8,16,16,6,16,9,13,8,14,12,9,5,5,12,6,7,6,7,7,5,7,7,7,5,6,5,3,1,4,2,2,15
Blondell Reynolds Brown,,,4,22,24,18,22,11,5,5,3,3,5,7,5,3,26,15,19,6,13,14,4,14,15,9,18,19,5,11,10,3,14,10,6,10,9,11,3,8,8,12,8,4,6,6,5,7,7,4,4,4,4,4,5,2,3,2,2,15
Isaiah Thomas,,,,1,12,20,9,15,5,4,5,3,3,3,5,2,20,14,16,13,12,7,4,12,11,10,13,20,5,11,5,6,11,9,7,9,4,4,3,4,5,5,6,8,4,6,9,5,4,5,6,4,4,5,3,2,2,0,2,15
Sherrie Cohen,,,,,0,24,27,8,7,0,4,8,5,5,6,2,28,13,23,17,11,21,9,21,20,6,20,9,3,13,18,7,12,12,9,6,12,14,10,3,8,8,5,7,4,6,7,7,3,5,6,2,6,4,2,3,3,0,0,15
Helen Gym,,,,,,0,11,11,6,1,3,2,4,3,7,1,20,7,15,10,8,14,1,18,11,4,16,9,2,13,11,4,10,10,6,4,10,11,2,3,6,10,4,7,3,4,5,7,3,3,4,1,4,1,0,2,1,0,1,15
William K Greenlee,,,,,,,0,8,4,3,1,12,5,1,4,2,24,17,23,14,10,19,13,18,24,7,20,10,7,11,15,5,14,5,12,6,12,7,11,4,4,9,3,2,6,7,4,5,2,5,5,4,2,1,1,1,2,1,1,15
Allan Domb,,,,,,,,3,5,1,4,4,2,3,3,3,12,7,8,5,7,7,7,8,6,7,4,9,7,6,3,4,3,6,6,5,5,3,2,2,4,2,5,5,1,2,3,6,5,2,3,4,3,4,1,1,0,2,0,15
Jenne Ayers,,,,,,,,,1,12,7,3,4,6,4,3,4,12,6,15,15,8,13,7,5,13,4,8,10,3,3,13,4,5,3,8,2,4,3,5,7,2,5,2,4,2,1,1,3,3,1,2,3,2,2,3,2,2,0,15
Wilson Alexander,,,,,,,,,,0,2,2,0,1,0,0,6,12,3,11,13,2,11,2,2,14,3,6,12,1,0,10,2,2,1,3,0,0,0,2,1,0,3,1,0,1,1,0,3,1,0,2,0,0,1,0,1,1,0,15
Thomas Wyatt,,,,,,,,,,,1,2,4,4,3,1,4,5,5,7,3,6,4,3,3,6,3,4,2,1,2,5,4,4,4,3,1,1,1,3,3,3,3,1,3,1,2,0,5,3,1,1,1,0,1,1,2,3,0,15
Ed Neilson,,,,,,,,,,,,0,1,0,2,1,7,8,8,10,2,11,9,7,9,1,6,1,4,2,6,2,2,2,10,2,4,1,9,1,2,1,1,1,3,3,0,1,0,1,5,1,0,0,1,0,1,1,0,15
Frank Rizzo,,,,,,,,,,,,,1,3,1,2,5,3,4,5,5,3,5,5,2,4,3,4,1,3,2,3,4,3,3,3,3,4,0,3,4,3,1,1,3,0,3,1,2,7,1,3,3,3,1,1,3,3,0,15
Carla M Cain,,,,,,,,,,,,,,0,1,1,4,5,5,4,6,5,4,3,2,4,3,5,2,2,1,3,2,6,4,3,1,3,1,2,3,1,3,2,6,2,3,2,4,4,1,1,1,2,1,1,0,1,0,15
Paul Steinke,,,,,,,,,,,,,,,0,1,3,5,6,5,3,6,3,4,5,2,1,3,2,1,3,2,2,4,1,2,3,3,1,4,4,2,0,2,2,1,1,2,1,0,3,0,0,0,0,0,1,1,1,15
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,3,2,4,4,2,1,2,2,1,2,1,6,3,3,1,3,2,3,4,1,0,1,1,2,3,1,4,1,1,1,2,2,1,3,1,3,2,2,1,2,0,0,0,15
Kai Scott,,,,,,,,,,,,,,,,,0,21,30,21,10,22,12,26,27,10,29,16,5,16,25,4,14,7,12,7,11,10,14,5,4,12,8,7,5,4,8,7,3,6,4,5,4,4,3,2,2,3,2,15
Lyris Younge,,,,,,,,,,,,,,,,,,0,20,27,25,16,23,15,17,18,15,10,15,6,11,14,6,7,13,6,4,1,10,5,4,6,3,6,5,4,5,4,6,4,1,5,3,1,1,2,1,3,3,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,22,12,23,13,26,24,11,26,11,6,13,18,7,15,8,14,5,10,11,12,9,8,11,5,4,1,6,8,5,6,4,5,4,3,2,1,2,3,2,0,15
Ken Powell,,,,,,,,,,,,,,,,,,,,0,18,15,23,18,19,17,16,6,15,7,16,21,4,8,13,4,5,3,13,5,8,6,5,6,1,1,5,5,5,4,2,3,3,1,1,2,2,1,1,15
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,2,9,19,10,6,21,5,12,18,7,3,19,7,10,5,8,3,3,1,5,6,4,3,7,3,5,6,4,4,5,5,6,2,3,2,1,0,1,1,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,12,26,21,6,19,8,8,9,18,7,10,13,11,5,15,9,12,10,8,10,5,2,5,6,3,1,5,1,6,1,5,1,1,0,1,2,0,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,1,10,11,18,9,5,15,3,8,16,2,6,8,4,4,3,8,5,5,4,3,2,2,0,0,2,4,5,0,2,2,1,0,0,3,4,0,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,0,21,6,20,6,6,12,22,9,11,11,10,4,13,9,9,7,8,9,2,2,3,2,7,5,6,4,5,3,3,3,2,1,1,1,2,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,0,5,23,8,0,16,22,4,12,4,13,6,11,9,13,3,5,11,5,3,4,3,3,4,0,3,2,3,3,2,1,2,2,1,1,15
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,8,18,7,1,17,6,7,3,6,0,2,2,9,6,2,6,3,3,1,2,3,5,4,1,3,2,4,2,2,2,1,0,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,2,11,19,1,14,4,12,6,10,11,12,2,2,10,5,1,4,5,5,1,2,3,1,2,3,1,3,1,1,0,0,15
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,4,10,8,9,10,3,6,2,4,6,6,9,4,5,6,7,5,4,6,4,5,5,4,4,3,2,2,2,15
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,16,2,8,4,5,4,1,3,7,4,0,1,2,2,6,1,2,4,1,3,3,1,2,0,0,0,0,0,15
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,12,5,3,4,7,9,3,1,2,9,4,5,2,4,4,3,0,5,3,3,2,3,0,2,0,0,0,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,4,9,1,9,7,12,1,3,9,3,1,2,0,3,2,1,2,2,0,1,2,0,2,0,0,1,15
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,4,3,1,1,0,4,7,3,4,2,2,1,3,2,4,3,2,4,3,2,1,2,1,0,0,15
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,5,7,8,2,3,1,10,2,2,5,6,6,4,2,5,5,2,3,2,2,0,3,1,1,15
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,2,6,0,8,8,1,1,6,3,5,3,3,9,5,3,2,3,1,1,1,1,0,1,15
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,1,10,1,4,3,3,4,5,5,3,6,3,5,4,4,1,2,0,2,0,0,1,15
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,2,4,3,1,5,6,5,4,3,1,2,2,2,7,4,3,3,3,0,1,0,15
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,3,2,3,8,1,0,2,5,2,2,1,1,3,0,3,0,0,0,2,2,0,15
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,7,3,1,2,4,2,2,1,3,2,0,5,1,2,0,4,2,0,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,3,1,3,3,0,0,0,0,3,0,0,3,0,2,0,0,0,15
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,2,3,3,2,1,1,5,1,0,2,2,1,0,1,2,2,0,15
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,3,2,0,2,4,6,3,1,3,3,4,2,3,3,2,1,15
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,2,1,1,3,2,1,2,1,2,1,0,1,2,3,2,15
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,2,2,1,1,1,2,4,4,2,4,0,1,0,15
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,3,5,2,2,3,4,1,2,0,2,0,0,1,15
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,2,1,5,5,3,1,3,2,3,1,1,1,15
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,2,5,1,2,0,1,1,1,0,0,15
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,6,4,3,1,3,1,3,1,1,1,15
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,2,1,1,1,1,0,1,3,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,2,1,1,1,1,2,1,1,15
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,1,3,0,2,3,2,0,15
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,1,0,0,0,1,15
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,2,2,0,0,0,15
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,3,1,0,15
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,0,0,15
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,15
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,15
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,90,69,58,51,49,47,44,41,38,25,18,17,16,15,14,8,55,54,50,49,43,41,41,40,40,37,36,34,27,26,26,26,25,25,25,20,19,19,18,17,17,17,15,14,14,14,14,14,14,13,12,10,10,10,7,6,6,6,3,15
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Derek S Green,Helen Gym,Blondell Reynolds Brown,Allan Domb,W Wilson Goode Jr,Isaiah Thomas,Sherrie Cohen,William K Greenlee,Paul Steinke,Jenne Ayers,Thomas Wyatt,Ed Neilson,Carla M Cain,Frank Rizzo,Wilson Alexander,Marnie Aument Loughrey,Kai Scott,Jennifer Schultz,Rainy Papademetriou,Mia Roberts Perez,Lyris Younge,Stella Tsai,Abbe Fletman,Frances Fattah,Stephanie M Sawyer,Ken Powell,Daine Grey Jr,Tracy B Roman,Leon Goodman,Lucretia Clemons,Betsy Wahl,Anthony Kyriakakis,Chris Mallios,Jodi Lobel,Jon Marshall,Marissa Brumbach,Deborah Watson Stokes,Lynne M Summers,Michael Fanning,Shanese Johnson,Sherman Toppin,Leon A King Ii,Scott Diclaudio,Thomas Martin,Rania Major,Vincent N Melchiorre,Brian T Ortelere,James F Berardinelli,Joshua Hill,Sandjai Weaver,Chris Mccabe,Edward William Louden Jr,Vincent Furlong,Wayne M D Bennett,Vince Giusini,Starr Marshall Cash,Franklin A Bennett Iii,Tangie M Boston,William J Ciancaglini,16
Derek S Green,4,22,30,28,23,30,15,26,14,18,18,15,11,8,9,1,22,22,20,17,20,14,15,18,16,24,16,20,21,18,9,17,14,20,24,20,11,16,13,16,16,12,19,18,9,5,9,10,11,7,7,12,7,6,7,2,3,2,3,16
Helen Gym,,3,38,16,23,23,35,16,26,16,11,2,7,9,4,5,28,27,20,25,19,29,24,21,20,15,13,13,7,12,23,14,16,13,7,10,15,17,4,13,8,14,5,5,16,10,10,6,6,8,6,4,5,4,1,4,2,3,1,16
Blondell Reynolds Brown,,,0,26,31,18,26,25,22,9,11,13,7,10,4,4,28,26,22,23,31,17,20,23,22,17,21,15,13,18,13,10,11,12,11,11,17,16,12,12,14,12,10,9,14,10,13,10,6,6,6,4,7,4,6,5,4,3,1,16
Allan Domb,,,,2,18,22,11,13,7,5,10,10,6,8,2,1,13,20,14,14,17,9,7,17,8,16,9,10,11,22,10,15,7,17,17,17,8,10,10,12,11,7,5,9,6,1,7,4,5,5,5,4,8,4,4,3,2,2,0,16
W Wilson Goode Jr,,,,,1,24,18,18,11,5,6,14,2,6,1,1,24,18,21,18,23,12,17,17,16,17,17,13,14,12,11,12,14,4,12,7,7,10,13,7,10,8,9,10,6,12,8,4,4,4,7,6,4,4,2,3,3,2,2,16
Isaiah Thomas,,,,,,1,6,10,14,7,9,12,1,4,2,2,16,8,15,17,13,10,10,16,11,10,9,10,12,14,6,13,10,11,11,11,8,8,9,13,12,9,7,11,6,4,4,4,5,6,6,3,3,4,4,2,2,2,2,16
Sherrie Cohen,,,,,,,1,19,10,11,4,5,8,5,3,2,22,25,19,19,13,21,22,10,18,13,17,8,6,10,19,9,15,8,3,5,8,9,5,8,3,6,8,7,12,8,7,7,4,2,7,3,4,2,2,2,1,2,0,16
William K Greenlee,,,,,,,,0,13,6,3,17,4,1,1,0,20,14,20,11,15,10,14,7,11,13,12,7,7,13,8,16,14,12,12,11,11,7,16,5,8,5,6,12,4,10,5,6,6,3,7,2,4,0,4,3,1,0,2,16
Paul Steinke,,,,,,,,,0,2,13,7,2,0,1,0,16,10,12,12,9,13,14,6,14,4,7,4,4,11,7,8,11,9,4,8,11,8,10,6,7,5,2,5,7,8,2,6,4,4,7,2,3,2,3,4,2,1,1,16
Jenne Ayers,,,,,,,,,,0,5,0,11,4,7,5,8,12,6,10,7,15,5,11,9,11,6,13,6,3,6,2,5,6,6,2,5,10,1,5,4,8,10,4,6,2,4,4,4,6,2,7,1,4,2,2,2,2,1,16
Thomas Wyatt,,,,,,,,,,,0,1,6,3,4,2,6,8,4,4,4,8,8,4,5,7,7,6,7,7,4,5,5,8,7,6,6,6,4,5,7,9,5,5,3,3,5,6,5,2,2,2,5,3,3,2,2,1,1,16
Ed Neilson,,,,,,,,,,,,0,0,1,0,1,11,8,20,6,11,0,3,6,7,5,5,3,7,8,0,8,6,9,12,11,2,1,15,5,4,0,6,12,1,5,4,2,1,1,2,1,1,2,3,2,1,0,0,16
Carla M Cain,,,,,,,,,,,,,1,2,4,3,4,10,4,4,6,10,6,6,5,5,8,7,6,3,5,2,2,3,4,4,6,6,2,2,3,5,6,3,4,1,3,4,3,3,1,3,2,2,3,0,0,2,1,16
Frank Rizzo,,,,,,,,,,,,,,1,2,1,6,9,6,5,10,7,2,6,2,6,3,5,7,2,5,3,3,4,4,3,5,5,0,5,3,6,3,2,5,2,3,3,1,3,3,4,2,2,4,1,3,1,0,16
Wilson Alexander,,,,,,,,,,,,,,,0,2,4,2,2,0,6,4,3,2,1,6,2,7,6,2,0,3,0,4,7,2,2,1,2,6,2,3,3,3,0,1,1,2,2,3,1,4,1,2,2,2,1,1,0,16
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,5,4,2,6,3,5,2,3,4,2,3,3,2,3,3,1,0,3,2,0,3,2,0,2,1,2,2,0,2,2,0,0,1,4,0,1,1,0,0,2,0,0,0,16
Kai Scott,,,,,,,,,,,,,,,,,0,15,26,25,24,19,27,9,22,14,16,11,8,6,13,14,24,10,4,4,13,4,11,7,5,8,11,7,5,14,6,5,6,6,9,3,3,3,4,5,1,1,1,16
Jennifer Schultz,,,,,,,,,,,,,,,,,,1,20,16,14,19,16,17,9,14,14,12,9,15,17,10,8,15,12,13,12,18,3,12,7,9,7,6,14,8,9,6,9,5,7,6,7,3,5,5,1,2,1,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,20,14,19,21,12,13,12,14,8,9,11,11,20,15,12,15,15,5,3,17,6,5,7,9,15,4,14,10,7,6,2,5,2,5,5,4,1,2,1,0,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,1,15,22,19,14,22,11,21,10,6,15,17,9,16,10,1,8,17,10,8,10,12,9,7,7,11,11,3,3,8,5,6,2,4,5,2,4,3,2,0,16
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,8,10,10,16,19,14,15,13,8,6,6,9,7,11,1,9,6,11,9,6,7,15,7,9,8,2,6,2,8,4,9,4,1,7,4,2,1,1,16
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,0,21,13,18,10,11,12,7,13,20,11,16,10,4,9,18,14,2,11,4,10,6,5,9,7,5,6,8,5,8,3,0,2,2,1,2,4,1,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,0,7,13,10,17,9,5,7,14,10,20,3,2,4,10,5,6,4,4,5,8,6,7,9,6,4,6,3,5,2,4,3,1,1,0,1,1,16
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,0,12,8,8,14,12,14,8,4,5,6,9,10,10,13,2,10,10,10,2,6,11,3,9,2,4,3,3,4,4,6,0,4,2,3,2,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,11,18,11,5,10,14,5,13,10,4,5,15,10,8,7,8,8,8,7,11,8,4,6,3,5,4,3,3,1,2,5,1,3,1,16
Ken Powell,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,11,8,5,10,13,7,16,4,4,11,8,8,11,10,14,9,3,4,6,7,2,4,5,10,6,4,4,2,3,2,1,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,5,8,10,9,12,3,5,3,10,7,7,7,8,9,10,9,5,9,8,7,5,4,4,4,4,4,5,5,1,3,0,16
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,9,7,4,5,8,10,8,9,6,5,9,5,6,9,7,7,4,2,6,5,6,2,10,4,3,6,2,2,2,2,16
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,5,7,4,7,15,7,8,5,5,5,8,8,8,6,2,4,5,6,5,3,5,9,3,4,4,0,3,1,2,16
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,3,16,11,17,12,13,10,10,8,5,1,9,8,3,2,3,4,4,3,2,4,3,2,3,2,2,0,16
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,11,10,1,8,15,10,0,9,4,7,0,0,12,5,4,1,4,4,7,0,1,0,1,1,2,3,0,16
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,16,15,6,5,12,7,7,10,1,8,1,7,5,3,5,4,6,1,4,3,3,2,1,1,1,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,1,9,4,5,4,5,4,9,5,4,5,4,4,2,1,8,3,1,2,1,2,1,1,0,16
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,14,10,9,9,12,8,6,2,9,7,2,1,4,4,5,4,1,5,0,3,4,1,1,0,16
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,3,6,10,7,9,7,7,11,1,2,6,4,2,4,3,9,4,2,4,3,2,0,1,16
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,12,9,5,2,0,12,5,2,4,2,5,2,4,1,3,5,3,1,0,3,0,16
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,4,8,9,7,1,1,8,3,2,2,5,5,8,1,2,1,3,4,3,2,1,16
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,10,9,7,4,5,11,3,3,5,7,2,3,3,3,3,1,2,2,2,2,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,9,4,5,11,0,9,1,3,4,1,3,0,3,2,2,2,2,0,1,16
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,4,5,9,3,3,6,3,9,5,2,2,3,5,3,2,3,0,16
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,2,5,4,2,3,3,6,2,5,2,6,3,2,5,5,1,2,16
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,6,5,6,6,6,4,3,2,4,4,2,4,5,2,1,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,4,3,7,2,2,0,8,2,0,3,0,0,1,1,16
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,2,6,3,0,2,3,2,4,5,0,1,2,1,16
