col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Nicole Allen White,,,,,,,,,,0,8,33,32,6,6,28,5,7,3,3,5,3,5,5,20,21,1,1,21
Yasmeen Kaboud,,,,,,,,,,,0,9,7,29,22,4,24,21,23,21,20,18,18,16,24,11,6,1,21
Mark Aronchick,,,,,,,,,,,,0,30,8,7,28,5,8,5,5,5,4,7,4,22,16,2,1,21
Joe Foster,,,,,,,,,,,,,0,7,7,25,5,6,4,4,6,3,5,4,19,17,1,1,21
Lou Agre,,,,,,,,,,,,,,0,25,1,24,20,22,24,21,19,19,17,20,7,5,1,21
Ariana Flores Gordon,,,,,,,,,,,,,,,0,1,21,19,21,20,22,17,17,16,19,8,1,1,21
Heather A Steinmiller,,,,,,,,,,,,,,,,0,1,3,0,1,2,0,1,2,16,12,0,1,21
Hamdi Soysal,,,,,,,,,,,,,,,,,0,20,23,22,21,20,21,15,16,5,4,1,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,20,19,20,20,17,14,15,8,3,0,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,20,20,17,18,12,16,5,4,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,21,18,17,14,15,7,3,0,21
William Leopold,,,,,,,,,,,,,,,,,,,,,0,18,17,16,17,6,2,0,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,19,14,13,7,2,1,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,12,12,7,3,1,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,15,2,0,1,21
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,21
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,21
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,21
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,76,61,61,53,52,51,49,45,44,43,43,41,38,35,30,29,27,27,26,26,26,24,24,19,72,64,10,2,21
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Lou Agre,Vincent Hughes,Mark Aronchick,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Ariana Flores Gordon,Sherrie Cohen,Michelle W Singer,Carol Rose Fleischman,Hamdi Soysal,Joe Foster,Gwen Snyder,Heather A Steinmiller,Waleed Shahid,Tonya Diane Bah,William Leopold,Margaret Lenzi,22
Chaka Fattah,10,0,0,0,39,35,34,30,21,15,20,20,17,18,18,17,9,7,15,7,7,16,6,12,9,7,5,6,22
Dwight Evans,,12,0,0,25,22,22,18,26,23,20,18,20,18,17,15,20,22,14,21,20,10,20,12,17,19,20,17,22
Brian Anthony Gordon,,,2,0,12,9,10,10,10,6,5,6,5,7,4,4,2,3,4,2,2,4,1,5,2,1,2,1,22
Dan Muroff,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Cindy Bass,,,,,1,54,53,49,17,11,37,37,38,39,32,34,9,9,30,8,7,28,5,28,7,7,5,3,22
Katherine J Gilmore,,,,,,0,54,48,15,8,34,36,37,37,32,32,7,8,27,6,5,29,2,27,6,7,3,2,22
Malcolm Kenyatta,,,,,,,0,49,18,13,34,36,38,35,33,32,12,11,31,12,10,30,7,26,7,9,7,5,22
Jerry T Jordan,,,,,,,,0,16,12,29,34,32,31,29,30,9,10,26,8,8,27,6,26,5,7,5,3,22
Yasmeen Kaboud,,,,,,,,,2,37,8,9,7,8,6,6,29,29,4,28,28,4,24,4,27,22,26,21,22
Lou Agre,,,,,,,,,,2,4,8,6,5,3,4,27,28,2,25,27,2,23,2,21,19,25,23,22
Vincent Hughes,,,,,,,,,,,1,31,30,30,32,30,5,5,27,5,4,27,4,28,6,6,4,2,22
Mark Aronchick,,,,,,,,,,,,0,35,36,30,29,7,9,25,8,6,28,4,26,5,8,5,3,22
Ken Washington,,,,,,,,,,,,,0,37,32,32,7,9,29,7,5,28,6,26,6,10,5,4,22
Mary Jo Daley,,,,,,,,,,,,,,0,29,31,4,8,26,6,4,28,3,27,6,7,3,2,22
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,28,3,4,28,4,2,28,4,24,7,7,4,3,22
Nicole Allen White,,,,,,,,,,,,,,,,0,5,5,25,6,4,27,3,25,4,6,3,2,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,28,3,27,29,2,25,1,21,21,24,21,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,3,26,28,3,23,4,22,21,25,22,22
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,2,2,23,4,23,3,5,2,2,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,28,3,25,2,20,21,24,20,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,1,1,25,2,20,21,24,22,22
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,1,24,4,4,1,1,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,2,20,21,23,21,22
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,1,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,18,22,19,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,20,22
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,81,68,23,1,81,67,67,60,60,47,47,44,43,43,39,37,34,34,33,32,32,30,29,29,29,28,28,25,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,23
,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Jerry T Jordan,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,William Leopold,Ken Washington,Margaret Lenzi,Vincent Hughes,Blondell Reynolds Brown,Waleed Shahid,Michelle W Singer,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,23
Cindy Bass,0,73,18,66,65,12,17,16,11,14,9,11,11,53,10,45,49,6,53,47,49,49,47,43,39,35,9,3,23
Malcolm Kenyatta,,0,21,69,64,17,17,18,11,15,12,12,12,50,11,47,49,11,50,48,45,46,47,42,38,33,7,2,23
Yasmeen Kaboud,,,0,21,12,64,64,61,57,55,59,56,55,11,53,10,9,52,8,7,8,4,5,6,32,38,5,3,23
Katherine J Gilmore,,,,0,62,16,17,17,11,16,12,13,11,47,12,43,46,10,48,46,45,45,46,39,35,31,5,2,23
Jerry T Jordan,,,,,0,14,12,14,8,9,7,7,7,48,7,44,46,7,47,44,42,44,45,41,34,26,4,3,23
Lou Agre,,,,,,0,60,57,56,51,54,55,54,9,52,11,7,51,8,5,6,3,5,7,27,33,5,4,23
Ariana Flores Gordon,,,,,,,0,62,58,57,58,59,57,11,54,10,9,53,10,6,8,4,5,8,22,35,7,4,23
Sherrie Cohen,,,,,,,,0,56,54,56,54,56,11,51,9,9,52,11,9,9,5,9,8,22,34,4,5,23
Carol Rose Fleischman,,,,,,,,,0,51,54,54,52,6,48,7,4,48,5,3,3,1,3,5,21,31,4,4,23
Gwen Snyder,,,,,,,,,,0,54,55,55,10,49,8,7,48,9,9,7,5,6,8,17,34,4,4,23
Hamdi Soysal,,,,,,,,,,,0,56,54,7,53,7,6,52,5,5,5,2,3,5,20,31,4,4,23
Tonya Diane Bah,,,,,,,,,,,,0,55,8,52,7,7,52,7,4,5,3,4,7,18,32,5,4,23
William Leopold,,,,,,,,,,,,,0,8,54,6,5,50,8,6,5,4,4,9,15,35,4,4,23
Ken Washington,,,,,,,,,,,,,,0,6,45,47,6,47,44,48,44,43,43,25,23,4,1,23
Margaret Lenzi,,,,,,,,,,,,,,,0,8,7,49,7,6,6,4,4,8,18,30,4,4,23
Vincent Hughes,,,,,,,,,,,,,,,,0,47,6,42,41,40,39,40,39,28,22,2,0,23
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,6,47,45,44,44,43,41,27,19,3,1,23
Waleed Shahid,,,,,,,,,,,,,,,,,,0,3,3,3,0,3,5,17,27,5,4,23
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,44,44,47,46,43,23,22,3,1,23
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,42,44,42,41,20,22,2,2,23
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,42,41,40,23,19,3,1,23
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,0,41,41,19,22,2,2,23
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,39,21,20,3,1,23
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,16,21,3,1,23
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,23
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,23
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,92,86,82,78,73,73,71,68,63,62,62,62,61,59,59,57,56,56,55,52,52,51,49,47,83,76,13,6,23
