col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Yasmeen Kaboud,,,,,,,,,,1,6,1,5,4,1,2,2,1,15,2,15,13,12,11,13,8,11,11,21
Mary Jo Daley,,,,,,,,,,,0,25,28,22,23,23,25,22,7,22,5,5,3,0,4,4,2,4,21
Ken Washington,,,,,,,,,,,,0,25,25,25,26,25,25,5,24,2,4,4,3,1,5,0,2,21
Mark Aronchick,,,,,,,,,,,,,0,24,22,25,22,20,6,21,3,6,4,3,2,3,1,2,21
Michelle W Singer,,,,,,,,,,,,,,0,20,22,22,21,7,21,4,7,5,5,2,5,2,3,21
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,23,24,22,6,20,3,3,3,2,3,6,2,3,21
Nicole Allen White,,,,,,,,,,,,,,,,0,22,21,4,22,1,4,3,3,1,4,0,1,21
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,22,4,22,3,2,1,0,2,5,1,3,21
Vincent Hughes,,,,,,,,,,,,,,,,,,0,3,20,2,2,2,1,1,4,0,2,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,2,18,18,16,15,16,11,15,13,21
Joe Foster,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,1,4,0,1,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,16,14,13,14,12,13,15,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,15,13,11,9,11,12,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,14,12,11,12,13,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,13,12,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,11,14,11,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,13,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,201,59,45,2,129,85,76,63,59,58,34,33,32,30,29,29,27,27,25,25,21,19,18,18,17,17,17,17,21
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Katherine J Gilmore,Carol Rose Fleischman,Malcolm Kenyatta,Sherrie Cohen,Gwen Snyder,William Leopold,Hamdi Soysal,Jerry T Jordan,Mark Aronchick,Margaret Lenzi,Mary Jo Daley,Tonya Diane Bah,Ken Washington,Nicole Allen White,Waleed Shahid,Blondell Reynolds Brown,Vincent Hughes,Heather A Steinmiller,Michelle W Singer,Joe Foster,22
Chaka Fattah,2,0,0,0,10,9,7,5,11,5,9,3,3,4,3,6,5,1,4,4,6,4,3,4,3,3,4,4,22
Dwight Evans,,1,0,0,4,3,3,4,3,3,3,4,5,3,3,4,6,4,4,2,1,3,2,1,3,2,1,1,22
Brian Anthony Gordon,,,1,0,3,5,4,4,3,4,1,5,2,3,4,1,1,2,3,2,2,1,2,3,1,1,1,1,22
Dan Muroff,,,,1,2,2,4,3,0,3,2,3,4,4,3,2,1,4,1,3,1,2,3,1,2,1,1,0,22
Cindy Bass,,,,,0,5,7,4,11,4,13,6,4,5,3,9,10,3,10,4,8,7,4,8,6,5,7,5,22
Yasmeen Kaboud,,,,,,0,12,11,5,12,6,10,9,9,11,2,2,8,1,9,2,2,8,4,3,2,1,1,22
Lou Agre,,,,,,,0,13,5,14,8,12,11,14,12,7,4,10,3,11,3,4,10,3,4,2,2,2,22
Ariana Flores Gordon,,,,,,,,0,3,14,5,12,12,13,14,4,4,9,3,11,3,3,10,3,3,1,2,2,22
Katherine J Gilmore,,,,,,,,,0,2,13,3,2,3,1,9,9,0,9,2,6,7,2,6,5,5,6,6,22
Carol Rose Fleischman,,,,,,,,,,0,4,12,10,13,14,3,3,9,1,12,2,2,10,3,2,2,1,1,22
Malcolm Kenyatta,,,,,,,,,,,0,5,5,6,3,10,10,3,9,4,7,7,4,6,7,5,7,6,22
Sherrie Cohen,,,,,,,,,,,,0,11,11,11,3,4,9,3,9,3,5,9,4,3,3,2,1,22
Gwen Snyder,,,,,,,,,,,,,0,12,10,5,4,11,4,10,3,5,9,3,5,3,2,1,22
William Leopold,,,,,,,,,,,,,,0,12,5,4,10,3,12,2,4,10,2,3,2,2,2,22
Hamdi Soysal,,,,,,,,,,,,,,,0,2,2,9,1,11,1,1,9,2,1,1,1,0,22
Jerry T Jordan,,,,,,,,,,,,,,,,0,10,3,9,3,6,7,3,4,7,5,6,5,22
Mark Aronchick,,,,,,,,,,,,,,,,,0,2,10,2,7,8,2,5,7,6,7,6,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,2,9,1,3,9,2,3,2,1,0,22
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,1,8,8,1,7,7,5,7,5,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,1,2,10,2,1,2,1,1,22
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,6,1,7,6,4,7,4,22
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,3,6,6,6,5,5,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,1,2,22
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,4,22
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,4,22
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,22
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,22
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,23,11,10,5,20,20,19,17,17,16,16,16,15,15,14,13,13,12,12,12,11,11,11,10,9,7,7,6,22
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Yasmeen Kaboud,Jerry T Jordan,Lou Agre,Mary Jo Daley,Nicole Allen White,Gwen Snyder,Ken Washington,Hamdi Soysal,Heather A Steinmiller,Mark Aronchick,Ariana Flores Gordon,Michelle W Singer,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Joe Foster,Margaret Lenzi,Tonya Diane Bah,Vincent Hughes,Waleed Shahid,Blondell Reynolds Brown,23
Chaka Fattah,64,0,0,0,36,30,29,31,24,28,11,14,14,13,15,11,8,11,11,13,12,12,8,13,10,8,13,9,23
Dwight Evans,,9,0,0,21,20,19,13,17,12,16,12,10,10,7,10,14,9,9,7,8,8,12,7,9,12,7,10,23
Brian Anthony Gordon,,,2,0,10,7,6,5,6,5,1,1,1,2,0,2,1,1,2,1,1,0,1,0,1,1,0,1,23
Dan Muroff,,,,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,23
Cindy Bass,,,,,1,42,39,18,38,17,25,25,8,23,6,22,23,6,21,5,8,4,19,4,5,17,6,19,23
Katherine J Gilmore,,,,,,2,42,21,39,19,23,25,10,21,7,20,20,8,19,5,7,6,18,5,6,15,7,17,23
Malcolm Kenyatta,,,,,,,0,20,38,18,25,23,9,23,6,20,20,8,19,6,7,6,19,6,8,19,6,17,23
Yasmeen Kaboud,,,,,,,,0,17,32,5,7,19,6,19,5,3,17,6,18,19,19,5,18,17,5,19,6,23
Jerry T Jordan,,,,,,,,,0,16,23,21,8,21,5,18,20,7,18,5,4,4,18,4,5,16,4,15,23
Lou Agre,,,,,,,,,,0,5,7,22,5,20,4,3,18,5,18,20,17,4,18,18,3,20,5,23
Mary Jo Daley,,,,,,,,,,,0,23,4,20,4,20,21,5,18,3,5,3,19,2,3,18,3,18,23
Nicole Allen White,,,,,,,,,,,,0,7,22,6,21,19,5,19,2,5,4,19,3,4,16,5,18,23
Gwen Snyder,,,,,,,,,,,,,0,6,18,4,4,17,6,18,18,15,4,19,17,3,19,4,23
Ken Washington,,,,,,,,,,,,,,0,4,19,18,4,18,3,4,3,18,3,4,17,3,16,23
Hamdi Soysal,,,,,,,,,,,,,,,0,5,3,16,4,18,17,18,2,16,15,3,18,3,23
Heather A Steinmiller,,,,,,,,,,,,,,,,0,18,3,19,2,4,2,16,1,2,16,3,17,23
Mark Aronchick,,,,,,,,,,,,,,,,,0,2,16,2,3,2,18,2,1,14,3,17,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,5,16,14,15,2,15,13,3,15,2,23
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,4,5,2,15,4,1,15,4,17,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,18,17,1,16,16,3,16,2,23
William Leopold,,,,,,,,,,,,,,,,,,,,,0,15,3,16,16,3,18,6,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,3,16,15,3,16,2,23
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,3,3,14,3,16,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,14,3,18,4,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,3,14,1,23
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,14,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,23
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,149,48,16,1,68,59,54,50,47,46,28,27,26,25,23,23,23,22,22,22,22,21,21,21,21,21,21,20,23
